keyword,locale,catalog,id,reference,name,regularPrice,campaignPrice,pricePerQuantity,quantity,brand,description,productUrl,imageUrl,eanUpcList,date,data
leite de soja,pt,auchan,pt.auchan.3031183,3031183,bebida auchan soja bio natural 1l,"1,07 €",,1.07 €/Lt,,,,https://www.auchan.pt/pt/biologicos-e-escolhas-alimentares/lacteos-e-congelados-biologicos/leite-e-ovos-biologicos/bebida-auchan-soja-bio-natural-1l/3031183.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw5303886c/images/hi-res/003031183.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-05-16T09:09:09.754131724Z,
leite de soja,pt,auchan,pt.auchan.2120852,2120852,bebida auchan viver melhor equilíbrio soja chocolate 3x200ml," 1,22 € ","0,99 €",1.65 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/leites/leite-uht/bebida-auchan-viver-melhor-equilibrio-soja-chocolate-3x200ml/2120852.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwd11690aa/images/hi-res/002120852.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-05-16T09:09:09.754131724Z,
leite de soja,pt,auchan,pt.auchan.3316685,3316685,bebida alpro soja chocolate proteína 1l,"2,54 €",,2.54 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/proteina/bebidas-vegetais-proteicas/bebida-alpro-soja-chocolate-proteina-1l/3316685.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw2c9902e1/images/hi-res/003316685.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-05-16T09:09:09.754131724Z,
leite de soja,pt,auchan,pt.auchan.1060262,1060262,bebida alpro soja frutos vermelhos 3x250ml,"2,63 €",,3.51 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/leites/leite-uht/bebida-alpro-soja-frutos-vermelhos-3x250ml/1060262.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw7d3a9a12/images/hi-res/001060262.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-05-16T09:09:09.754131724Z,
leite de soja,pt,auchan,pt.auchan.2112345,2112345,bebida vivesoy soja capuccino 1l,"2,73 €",,2.73 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-aromatizadas/bebida-vivesoy-soja-capuccino-1l/2112345.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw1f53b141/images/hi-res/002112345.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-05-16T09:09:09.754131724Z,
leite de soja,pt,auchan,pt.auchan.2120830,2120830,bebida auchan viver melhor equilíbrio soja natural com cálcio 3x200ml," 1,22 € ","0,99 €",1.65 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/leites/leite-uht/bebida-auchan-viver-melhor-equilibrio-soja-natural-com-calcio-3x200ml/2120830.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw3ff5dbb0/images/hi-res/002120830.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-05-16T09:09:09.754131724Z,
leite de soja,pt,auchan,pt.auchan.2120822,2120822,bebida auchan viver melhor equilíbrio soja baunilha 1l,"1,22 €",,1.22 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/leites/leite-uht/bebida-auchan-viver-melhor-equilibrio-soja-baunilha-1l/2120822.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw04267132/images/hi-res/002120822.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-05-16T09:09:09.754131724Z,
leite de soja,pt,auchan,pt.auchan.3477068,3477068,bebida alpro soja natural 1 lt,"1,88 €",,1.88 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/soja/bebida-alpro-soja-natural-1-lt/3477068.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw7cf06888/images/hi-res/003477068.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-05-16T09:09:09.754131724Z,
leite de soja,pt,auchan,pt.auchan.2120838,2120838,bebida auchan viver melhor equilíbrio soja chocolate 1l,"1,22 €",,1.22 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/leites/leite-uht/bebida-auchan-viver-melhor-equilibrio-soja-chocolate-1l/2120838.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw812b7c12/images/hi-res/002120838.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-05-16T09:09:09.754131724Z,
leite de soja,pt,continente,pt.continente.7480973,7480973,Bebida Vegetal de Soja sem Açúcar,"€1,02 /un",,"€1,02 /lt",emb. 1 lt,Continente Equilíbrio,,https://www.continente.pt/produto/bebida-vegetal-de-soja-sem-acucar-continente-equilibrio-7480973.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw8a9bfb95/images/col/748/7480973-frente.jpg?sw=280&sh=280,,2023-05-16T09:09:08.219329683Z,
leite de soja,pt,continente,pt.continente.5917695,5917695,Bebida Vegetal de Soja -30% Açúcares,"€0,93 /un",,"€0,93 /lt",emb. 1 lt,Continente Equilíbrio,,https://www.continente.pt/produto/bebida-vegetal-de-soja--30--acucares-continente-equilibrio-5917695.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0e9da33d/images/col/591/5917695-hero.jpg?sw=280&sh=280,,2023-05-16T09:09:08.219329683Z,
leite de soja,pt,continente,pt.continente.4270325,4270325,Yofu Soja Natural,"€2,82 /un",,"€5,64 /kg",emb. 500 gr (4 un),Alpro,,https://www.continente.pt/produto/yofu-soja-natural-alpro-4270325.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw040c83d1/images/col/427/4270325-cima.jpg?sw=280&sh=280,,2023-05-16T09:09:08.219329683Z,
leite de soja,pt,continente,pt.continente.4953677,4953677,Yofu Soja Mix Polpa,"€2,82 /un",,"€5,64 /kg",emb. 500 gr (4 un),Alpro,,https://www.continente.pt/produto/yofu-soja-mix-polpa-alpro-4953677.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw092c25b6/images/col/495/4953677-cima.jpg?sw=280&sh=280,,2023-05-16T09:09:08.219329683Z,
leite de soja,pt,continente,pt.continente.3906059,3906059,Yofu Soja Pedaços Mirtilo,"€2,82 /un",,"€5,64 /kg",emb. 500 gr (4 un),Alpro,,https://www.continente.pt/produto/yofu-soja-pedacos-mirtilo-alpro-3906059.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4f54a065/images/col/390/3906059-cima.jpg?sw=280&sh=280,,2023-05-16T09:09:08.219329683Z,
leite de soja,pt,continente,pt.continente.4064482,4064482,Bebida Vegetal de Soja Chocolate Light,"PVP Recomendado: €3,00/un","€2,34 /un","€3,12 /lt",emb. 3 x 250 ml,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-chocolate-light-alpro-4064482.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwa239e418/images/col/406/4064482-direito.jpg?sw=280&sh=280,,2023-05-16T09:09:08.219329683Z,
leite de soja,pt,continente,pt.continente.5476889,5476889,Yofu Soja Natural com Coco,"€2,82 /un",,"€5,64 /kg",emb. 500 gr,Alpro,,https://www.continente.pt/produto/yofu-soja-natural-com-coco-alpro-5476889.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4f93cf0e/images/col/547/5476889-frente.jpg?sw=280&sh=280,,2023-05-16T09:09:08.219329683Z,
leite de soja,pt,continente,pt.continente.5539467,5539467,Yofu Soja Pedaços Framboesa e Amora,"€2,82 /un",,"€5,64 /kg",emb. 500 gr (4 un),Alpro,,https://www.continente.pt/produto/yofu-soja-pedacos-framboesa-e-amora-alpro-5539467.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw48380180/images/col/553/5539467-cima.jpg?sw=280&sh=280,,2023-05-16T09:09:08.219329683Z,
leite de soja,pt,continente,pt.continente.6881097,6881097,Yofu Soja Morango,"€2,82 /un",,"€5,64 /kg",emb. 500 gr (4 un),Alpro,,https://www.continente.pt/produto/yofu-soja-morango-alpro-6881097.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwa79f7c3b/images/col/688/6881097-cima.jpg?sw=280&sh=280,,2023-05-16T09:09:08.219329683Z,
leite de soja,pt,continente,pt.continente.2922836,2922836,Creme Vegetal de Soja Light para Culinária,"€1,89 /un",,"€7,56 /lt",emb. 250 ml,Alpro,,https://www.continente.pt/produto/creme-vegetal-de-soja-light-para-culinaria-alpro-2922836.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw8460577e/images/col/292/2922836-frente.jpg?sw=280&sh=280,,2023-05-16T09:09:08.219329683Z,
leite de soja,pt,continente,pt.continente.4431793,4431793,Yofu Soja Pedaços Pêssego e Frutos Exóticos,"€2,82 /un",,"€5,64 /kg",emb. 500 gr (4 un),Alpro,,https://www.continente.pt/produto/yofu-soja-pedacos-pessego-e-frutos-exoticos-alpro-4431793.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw41bd483c/images/col/443/4431793-cima.jpg?sw=280&sh=280,,2023-05-16T09:09:08.219329683Z,
leite de soja,pt,continente,pt.continente.3035493,3035493,Bebida Vegetal de Soja Chocolate,"PVP Recomendado: €2,63/un","€2,06 /un","€2,75 /lt",emb. 3 x 250 ml,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-chocolate-alpro-3035493.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe9d363c1/images/col/303/3035493-direito.jpg?sw=280&sh=280,,2023-05-16T09:09:08.219329683Z,
leite de soja,pt,continente,pt.continente.3035597,3035597,Bebida Vegetal de Soja,"PVP Recomendado: €2,63/un","€2,06 /un","€2,75 /lt",emb. 3 x 250 ml,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-alpro-3035597.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw17e49afa/images/col/303/3035597-direito.jpg?sw=280&sh=280,,2023-05-16T09:09:08.219329683Z,
leite de soja,pt,continente,pt.continente.6903972,6903972,Sobremesa Soja Chocolate,"€1,69 /un",,"€4,23 /kg",emb. 400 gr (4 un),Continente,,https://www.continente.pt/produto/sobremesa-soja-chocolate-continente-6903972.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwaf7a1ce8/images/col/690/6903972-frente.jpg?sw=280&sh=280,,2023-05-16T09:09:08.219329683Z,
leite de soja,pt,continente,pt.continente.4804709,4804709,Bebida Vegetal de Soja Frutos Vermelhos,"PVP Recomendado: €2,63/un","€2,06 /un","€2,75 /lt",emb. 3 x 250 ml,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-frutos-vermelhos-alpro-4804709.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw8e016045/images/col/480/4804709-direito.jpg?sw=280&sh=280,,2023-05-16T09:09:08.219329683Z,
leite de soja,pt,continente,pt.continente.2922825,2922825,Bebida Vegetal de Soja Natural Light,"PVP Recomendado: €1,87/un","€1,59 /un","€1,59 /lt",emb. 1 lt,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-natural-light-alpro-2922825.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0077e17d/images/col/292/2922825-direito.jpg?sw=280&sh=280,,2023-05-16T09:09:08.219329683Z,
leite de soja,pt,continente,pt.continente.7388879,7388879,Bebida Vegetal de Soja Proteína Chocolate,"€2,53 /un",,"€2,53 /lt",emb. 1 lt,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-proteina-chocolate-alpro-7388879.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw3de327a6/images/col/738/7388879-frente.jpg?sw=280&sh=280,,2023-05-16T09:09:08.219329683Z,
leite de soja,pt,continente,pt.continente.7163109,7163109,Bebida Vegetal de Soja Proteína,"€2,53 /un",,"€2,53 /lt",emb. 1 lt,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-proteina-alpro-7163109.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw56718699/images/col/716/7163109-frente.jpg?sw=280&sh=280,,2023-05-16T09:09:08.219329683Z,
leite de soja,pt,continente,pt.continente.5611273,5611273,Bebida Vegetal de Soja Baunilha,"€1,68 /un",,"€2,80 /lt",emb. 3 x 200 ml,Shoyce,,https://www.continente.pt/produto/bebida-vegetal-de-soja-baunilha-shoyce-5611273.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw236937ed/images/col/561/5611273-esquerdo-conj.jpg?sw=280&sh=280,,2023-05-16T09:09:08.219329683Z,
leite de soja,pt,continente,pt.continente.2660011,2660011,Bebida Vegetal de Soja Crescimento 1-3 Anos,"€2,34 /un",,"€2,34 /lt",emb. 1 lt,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-crescimento-1-3-anos-alpro-2660011.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwdb042f20/images/col/266/2660011-direito.jpg?sw=280&sh=280,,2023-05-16T09:09:08.219329683Z,
leite de soja,pt,continente,pt.continente.5458919,5458919,Bebida Vegetal de Soja Chocolate,"€1,68 /un",,"€2,80 /lt",emb. 3 x 200 ml,Shoyce,,https://www.continente.pt/produto/bebida-vegetal-de-soja-chocolate-shoyce-5458919.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw3a277363/images/col/545/5458919-esquerdo.jpg?sw=280&sh=280,,2023-05-16T09:09:08.219329683Z,
leite de soja,pt,minipreco,pt.minipreco.2274,2274,ALPRO Bebida Vegetal Soja Original 1 L,"1,88 €",,"(1,88 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/bebidas-vegetais/p/2274,https://s1.minipreco.pt/medias/h91/h46/9014586933278.jpg,,2023-05-16T09:09:08.531464512Z,
leite de soja,pt,minipreco,pt.minipreco.3027,3027,DIA VITAL Bebida de Soja Natural 1 L,"0,96 €",,"(0,96 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/bebidas-vegetais/p/3027,https://s0.minipreco.pt/medias/h9a/h01/8868170596382.jpg,,2023-05-16T09:09:08.531464512Z,
leite de soja,pt,minipreco,pt.minipreco.126682,126682,DIA VITAL Bebida de Soja Natural 3x200 ml,"0,96 €",,"(1,60 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/bebidas-vegetais/p/126682,https://s1.minipreco.pt/medias/hbb/h6c/8867969073182.jpg,,2023-05-16T09:09:08.531464512Z,
leite de soja,pt,minipreco,pt.minipreco.129956,129956,DIA VITAL Bebida de Soja Light 1 L,"0,96 €",,"(0,96 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/bebidas-vegetais/p/129956,https://s0.minipreco.pt/medias/h7c/h04/9028709810206.jpg,,2023-05-16T09:09:08.531464512Z,
leite de soja,pt,minipreco,pt.minipreco.126683,126683,DIA VITAL Bebida de Soja de Chocolate 3x200 ml,"1,25 €",,"(2,08 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/bebidas-vegetais/p/126683,https://s1.minipreco.pt/medias/h7e/hcf/8919412572190.jpg,,2023-05-16T09:09:08.531464512Z,
leite de soja,pt,minipreco,pt.minipreco.118716,118716,DIA Molho de Soja 200 ml,"1,09 €",,"(5,45 €/l.)",,,,https://www.minipreco.pt/produtos/mercearia/caldos-molhos-e-preparados-para-sopas-produtos/molhos/p/118716,https://s3.minipreco.pt/medias/hce/hd0/8866305081374.jpg,,2023-05-16T09:09:08.531464512Z,
leite de soja,pt,minipreco,pt.minipreco.607,607,DIA LÁCTEA Leite Magro 1 L,"0,81 €",,"(0,81 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/leite-magro/p/607,https://s1.minipreco.pt/medias/haa/h49/9009815191582.jpg,,2023-05-16T09:09:08.531464512Z,
leite de soja,pt,minipreco,pt.minipreco.61219,61219,DIA LÁCTEA Leite Condensado 397 g,"1,33 €",,"(3,35 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia-doce-produtos/preparados-para-bolos-e-sobremesas-produtos/toppings-e-ingredientes-produtos/p/61219,https://s3.minipreco.pt/medias/h39/h78/9038370734110.jpg,,2023-05-16T09:09:08.531464512Z,
leite de soja,pt,minipreco,pt.minipreco.16250,16250,CEM PORCENTO Salsichas de Soja 390 g,"4,69 €",,"(12,03 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas-vegetais-prod/alimentac%C3%A3o-vegetariana-produtos/p/16250,https://s2.minipreco.pt/medias/hd3/hd6/8999216021534.jpg,,2023-05-16T09:09:08.531464512Z,
leite de soja,pt,minipreco,pt.minipreco.248786,248786,ALPRO Yofu de Soja Natural 4x125 g,"2,82 €",,"(5,64 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/iogurtes/naturais/p/248786,https://s2.minipreco.pt/medias/h31/h7a/9056861749278.jpg,,2023-05-16T09:09:08.531464512Z,
leite de soja,pt,minipreco,pt.minipreco.608,608,DIA LÁCTEA Leite UHT Gordo 1 L,"0,98 €",,"(0,98 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/leite-meio-gordo-e-gordo/p/608,https://s3.minipreco.pt/medias/h4e/h64/9009817813022.jpg,,2023-05-16T09:09:08.531464512Z,
leite de soja,pt,minipreco,pt.minipreco.21838,21838,DIA LÁCTEA Leite Com Chocolate 3x200 ml,"0,99 €",,"(1,65 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/leite-com-sabor/p/21838,https://s2.minipreco.pt/medias/h68/h82/8963118694430.jpg,,2023-05-16T09:09:08.531464512Z,
leite de soja,pt,minipreco,pt.minipreco.61220,61220,DIA LÁCTEA Leite Condensado Magro 397 g,"1,43 €",,"(3,60 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia-doce-produtos/preparados-para-bolos-e-sobremesas-produtos/toppings-e-ingredientes-produtos/p/61220,https://s2.minipreco.pt/medias/h98/h78/9031694024734.jpg,,2023-05-16T09:09:08.531464512Z,
leite de soja,pt,minipreco,pt.minipreco.143203,143203,DIA LÁCTEA Leite Condensado Cozido 397 g,"1,91 €",,"(4,81 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia-doce-produtos/preparados-para-bolos-e-sobremesas-produtos/toppings-e-ingredientes-produtos/p/143203,https://s3.minipreco.pt/medias/h1f/h83/9044691976222.jpg,,2023-05-16T09:09:08.531464512Z,
leite de soja,pt,minipreco,pt.minipreco.267126,267126,DIA LÁCTEA Leite Meio Gordo 3x200 ml,"0,92 €",,"(1,53 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/leite-meio-gordo-e-gordo/p/267126,https://s1.minipreco.pt/medias/h41/he3/8982892838942.jpg,,2023-05-16T09:09:08.531464512Z,
leite de soja,pt,minipreco,pt.minipreco.293196,293196,VEGALIA Salsichas de Soja em Frasco 200 g,"3,19 €",,"(15,95 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/alimentac%C3%A3o-vegetariana/vegetariano/p/293196,https://s3.minipreco.pt/medias/h8e/h9a/9066401988638.jpg,,2023-05-16T09:09:08.531464512Z,
leite de soja,pt,minipreco,pt.minipreco.504,504,DIA LÁCTEA Leite UHT Meio Gordo 1 L,"0,81 €",,"(0,81 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/leite-meio-gordo-e-gordo/p/504,https://s0.minipreco.pt/medias/hcc/hb1/9009815519262.jpg,,2023-05-16T09:09:08.531464512Z,
leite de soja,pt,minipreco,pt.minipreco.185450,185450,DIA LÁCTEA Leite Magro Sem Lactose 1 L,"1,05 €",,"(1,05 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/bebidas-vegetais/p/185450,https://s2.minipreco.pt/medias/h01/h46/9010531139614.jpg,,2023-05-16T09:09:08.531464512Z,
leite de soja,pt,minipreco,pt.minipreco.175971,175971,CEM PORCENTO Soja Fina Texturizada 400 g,"2,29 €",,"(5,73 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/alimentac%C3%A3o-vegetariana/vegetariano/p/175971,https://s0.minipreco.pt/medias/h9f/h34/9057954365470.jpg,,2023-05-16T09:09:08.531464512Z,
leite de soja,pt,minipreco,pt.minipreco.272055,272055,NOBRE VEGALIA Especialidade Vegetariana de Soja Lata 8 un,"2,79 €",,"(0,35 €/ud.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas-vegetais-prod/alimentac%C3%A3o-vegetariana-produtos/p/272055,https://s1.minipreco.pt/medias/h43/h16/8932659396638.jpg,,2023-05-16T09:09:08.531464512Z,
leite de soja,pt,minipreco,pt.minipreco.284704,284704,PROVIDA Granulado de Soja Grossa (Não OGM) 300 g,"2,34 €",,"(7,80 €/Kg.)",,,,https://www.minipreco.pt/sfs-produtos/alm-salada/outros-salada/outros-salada/p/284704,https://s2.minipreco.pt/medias/ha9/h14/9039282044958.jpg,,2023-05-16T09:09:08.531464512Z,
leite de soja,pt,minipreco,pt.minipreco.248783,248783,ALPRO Yofu de Soja Natural com Coco 500 g,"2,82 €",,"(5,64 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/iogurtes/aromas/p/248783,https://s3.minipreco.pt/medias/hdd/hd2/9056862404638.jpg,,2023-05-16T09:09:08.531464512Z,
leite de soja,pt,minipreco,pt.minipreco.13088,13088,ALPRO Creme Vegetal de Soja para Barrar 225 g,"1,69 €",,"(7,51 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/13088,https://s3.minipreco.pt/medias/h02/h27/9056883703838.jpg,,2023-05-16T09:09:08.531464512Z,
leite de soja,pt,minipreco,pt.minipreco.292744,292744,ALPRO Yofu de Soja com Pedaços de Mirtilo 4x125 g,"2,82 €",,"(5,64 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/iogurtes/pedacos/p/292744,https://s1.minipreco.pt/medias/h0e/h30/9056862076958.jpg,,2023-05-16T09:09:08.531464512Z,
cogumelos marron,pt,auchan,pt.auchan.987533,987533,cogumelos marron 250g,"1,79 €",,7.16 €/Kg,,,,https://www.auchan.pt/pt/produtos-frescos/legumes/cogumelos/cogumelos-marron-250g/987533.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw5967f69e/images/hi-res/000987533.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-05-16T09:09:11.432407450Z,
cogumelos marron,pt,auchan,pt.auchan.585156,585156,cogumelos marron kg,"6,49 € /Kg",,Quant. Mínima = 100g 6.49 €/Kg,,,,https://www.auchan.pt/pt/produtos-frescos/legumes/cogumelos/cogumelos-marron-kg/585156.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwe6e566c8/images/hi-res/000585156.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-05-16T09:09:11.432407450Z,
cogumelos marron,pt,auchan,pt.auchan.2460929,2460929,cogumelos marron auchan produção controlada 250 g,"1,99 €",,7.96 €/Kg,,,,https://www.auchan.pt/pt/produtos-frescos/legumes/cogumelos/cogumelos-marron-auchan-producao-controlada-250-g/2460929.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw0ac07748/images/hi-res/002460929.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-05-16T09:09:11.432407450Z,
cogumelos marron,pt,auchan,pt.auchan.3442172,3442172,cogumelo marron laminado 250 g,"1,99 €",,7.96 €/Kg,,,,https://www.auchan.pt/pt/produtos-frescos/legumes/cogumelos/cogumelo-marron-laminado-250-g/3442172.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw304be420/images/hi-res/003442172.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-05-16T09:09:11.432407450Z,
cogumelos marron,pt,continente,pt.continente.6921736,6921736,Cogumelo Marron,"€1,89 /un",,"€6,30 /kg",emb. 300 gr,Continente,,https://www.continente.pt/produto/cogumelo-marron-continente-6921736.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwcabc177c/images/col/692/6921736-cima-fora-embalagem.jpg?sw=280&sh=280,,2023-05-16T09:09:11.245438035Z,
cogumelos marron,pt,continente,pt.continente.6921994,6921994,Cogumelo Marron Laminado,"€1,89 /un",,"€7,56 /kg",emb. 250 gr,Continente,,https://www.continente.pt/produto/cogumelo-marron-laminado-continente-6921994.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwca95e8a7/images/col/692/6921994-cima.jpg?sw=280&sh=280,,2023-05-16T09:09:11.245438035Z,
cogumelos marron,pt,continente,pt.continente.4987751,4987751,Cogumelo Marron,"€5,99 /kg",,"€0,36 /un",Quant. Mínima = 360 gr (6 un),Continente,,https://www.continente.pt/produto/cogumelo-marron-continente-4987751.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0a8cc737/images/col/498/4987751-frente.jpg?sw=280&sh=280,,2023-05-16T09:09:11.245438035Z,
cogumelos marron,pt,continente,pt.continente.7559241,7559241,Cogumelo Marron Biológico,"€1,99 /un",,"€13,27 /kg",emb. 150 gr,Continente Bio,,https://www.continente.pt/produto/cogumelo-marron-biologico-continente-bio-7559241.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw15a4e038/images/col/755/7559241-frente.jpg?sw=280&sh=280,,2023-05-16T09:09:11.245438035Z,
