keyword,locale,catalog,id,reference,name,regularPrice,campaignPrice,pricePerQuantity,quantity,brand,description,productUrl,imageUrl,eanUpcList,date,data
cogumelos marron,pt,minipreco,pt.minipreco.901745,901745,KNORR Massa Cogumelos 150 g,"3,09 €",,"(20,60 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/refeic%C3%B5es-instant%C3%A2neas/arroz-e-massas-precozinhadas/p/901745,https://s1.minipreco.pt/medias/h22/hbc/9245694361630.jpg,,2025-07-06T09:13:09.250193988Z,
cogumelos marron,pt,minipreco,pt.minipreco.144862,144862,KNORR Sopa de Cogumelos Gourmet 61 g,"2,99 €",,"(49,02 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/refeic%C3%B5es-instant%C3%A2neas/preparados-para-sopas/p/144862,https://s2.minipreco.pt/medias/h8d/h80/8949512273950.jpg,,2025-07-06T09:13:09.250193988Z,
cogumelos marron,pt,minipreco,pt.minipreco.112269,112269,PARMALAT Natas Culinária Com Cogumelos 200 ml,"1,32 €",,"(6,60 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/natas-e-cremes-culinaria/natas-e-cremes-para-culinaria/p/112269,https://s3.minipreco.pt/medias/h2b/h31/8915825754142.jpg,,2025-07-06T09:13:09.250193988Z,
cogumelos marron,pt,minipreco,pt.minipreco.230798,230798,BONDUELLE Milho Doce 3x70 g,"2,74 €",,"(12,18 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas/cogumelos-milho-e-outras-conservas-vegetais/p/230798,https://s0.minipreco.pt/medias/hef/h68/9009685004318.jpg,,2025-07-06T09:13:09.250193988Z,
cogumelos marron,pt,minipreco,pt.minipreco.2596,2596,BONDUELLE Milho Doce 3x140 g,"3,99 €",,"(8,87 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas/cogumelos-milho-e-outras-conservas-vegetais/p/2596,https://s1.minipreco.pt/medias/hb3/hc3/9009686315038.jpg,,2025-07-06T09:13:09.250193988Z,
cogumelos marron,pt,minipreco,pt.minipreco.24093,24093,BONDUELLE Milho Doce 300 g,"2,69 €",,"(8,97 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas/cogumelos-milho-e-outras-conservas-vegetais/p/24093,https://s1.minipreco.pt/medias/h1c/hde/9009686642718.jpg,,2025-07-06T09:13:09.250193988Z,
cogumelos marron,pt,minipreco,pt.minipreco.124888,124888,BONDUELLE Ervilhas e Cenouras 3x200 g,"3,89 €",,"(6,48 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas/cogumelos-milho-e-outras-conservas-vegetais/p/124888,https://s2.minipreco.pt/medias/h98/h22/8948766146590.jpg,,2025-07-06T09:13:09.250193988Z,
cogumelos marron,pt,minipreco,pt.minipreco.294663,294663,BONDUELLE Beringelas à Mediterranea 375 g,"4,49 €",,"(11,97 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas/cogumelos-milho-e-outras-conservas-vegetais/p/294663,https://s1.minipreco.pt/medias/h44/he7/9074984452126.jpg,,2025-07-06T09:13:09.250193988Z,
cogumelos marron,pt,minipreco,pt.minipreco.900797,900797,AUCHAN Mistura de Vegetais com Cenouras 850 g,"2,65 €",,"(3,12 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas/cogumelos-milho-e-outras-conservas-vegetais/p/900797,https://s2.minipreco.pt/medias/h7a/he6/9224584069150.jpg,,2025-07-06T09:13:09.250193988Z,
cogumelos marron,pt,minipreco,pt.minipreco.900800,900800,AUCHAN Macedónia com Verduras 660 g,"1,89 €",,"(2,86 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas/cogumelos-milho-e-outras-conservas-vegetais/p/900800,https://s1.minipreco.pt/medias/h06/hdd/9226502897694.jpg,,2025-07-06T09:13:09.250193988Z,
cogumelos marron,pt,minipreco,pt.minipreco.901613,901613,BONDUELLE Macedónia de Legumes 3x200 g,"3,99 €",,"(6,65 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas/cogumelos-milho-e-outras-conservas-vegetais/p/901613,https://s0.minipreco.pt/medias/h47/h69/9242299629598.jpg,,2025-07-06T09:13:09.250193988Z,
cogumelos marron,pt,minipreco,pt.minipreco.294662,294662,BONDUELLE Ratatouille 375 g,"4,49 €",,"(11,97 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas/cogumelos-milho-e-outras-conservas-vegetais/p/294662,https://s3.minipreco.pt/medias/hc0/h8f/9074882543646.jpg,,2025-07-06T09:13:09.250193988Z,
cogumelos marron,pt,minipreco,pt.minipreco.900799,900799,AUCHAN Milho Doce em Grão 340 g,"1,09 €",,"(3,21 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas/cogumelos-milho-e-outras-conservas-vegetais/p/900799,https://s1.minipreco.pt/medias/h0d/h38/9231202484254.jpg,,2025-07-06T09:13:09.250193988Z,
cogumelos marron,pt,minipreco,pt.minipreco.24401,24401,BONDUELLE Legumes Primavera 3x200 g,"3,84 €",,"(6,40 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas/cogumelos-milho-e-outras-conservas-vegetais/p/24401,https://s3.minipreco.pt/medias/hd5/h97/8859815149598.jpg,,2025-07-06T09:13:09.250193988Z,
cogumelos marron,pt,minipreco,pt.minipreco.901094,901094,AUCHAN Ervilhas Extra Finas Cozidas em Lata 400 g,"0,99 €",,"(2,47 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas/cogumelos-milho-e-outras-conservas-vegetais/p/901094,https://s1.minipreco.pt/medias/h4c/h44/9224519155742.jpg,,2025-07-06T09:13:09.250193988Z,
cogumelos marron,pt,minipreco,pt.minipreco.900810,900810,AUCHAN Milho Doce em Grão 3x150 g,"1,99 €",,"(4,42 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas/cogumelos-milho-e-outras-conservas-vegetais/p/900810,https://s3.minipreco.pt/medias/h36/hcf/9223744847902.jpg,,2025-07-06T09:13:09.250193988Z,
cogumelos marron,pt,minipreco,pt.minipreco.37410,37410,BONDUELLE Lentilhas 3x200 g,"3,99 €",,"(6,65 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas/cogumelos-milho-e-outras-conservas-vegetais/p/37410,https://s1.minipreco.pt/medias/h41/h6c/8859973484574.jpg,,2025-07-06T09:13:09.250193988Z,
cogumelos marron,pt,minipreco,pt.minipreco.261493,261493,LA PIARA Paté Hummus 200 g,"2,99 €",,"(14,95 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas/cogumelos-milho-e-outras-conservas-vegetais/p/261493,https://s0.minipreco.pt/medias/h66/h0a/9041826283550.jpg,,2025-07-06T09:13:09.250193988Z,
cogumelos marron,pt,pingo-doce,pt.pingo-doce.598150,598150,Cogumelos Laminados em Lata,"1,19 €",,,0.185 Kg ,Pingo Doce,,https://www.pingodoce.pt/home/produtos/mercearia/conservas/cogumelos-e-outros-vegetais/cogumelos-laminados-em-lata-pingo-doce-598150.html,https://www.pingodoce.pt/dw/image/v2/BLJJ_PRD/on/demandware.static/-/Sites-pingo-doce-master/default/dwef382666/images/medium/598150_966d590e935d848552a020427e2ed91f.jpeg?sw=198,,2025-07-06T09:13:09.683509420Z,
cogumelos marron,pt,pingo-doce,pt.pingo-doce.882947,882947,Cogumelos Branco Laminados Embalados,"1,59 €",,,0.25 Kg ,Nossa Fruta e Legumes,,https://www.pingodoce.pt/home/produtos/frutas-e-vegetais/vegetais/cogumelos-branco-laminados-embalados-nossa-fruta-e-legumes-882947.html,https://www.pingodoce.pt/dw/image/v2/BLJJ_PRD/on/demandware.static/-/Sites-pingo-doce-master/default/dw29b90659/images/medium/882947_ac85908c6560e195e6a7abafd363e0ae.jpg?sw=198,,2025-07-06T09:13:09.683509420Z,
cogumelos marron,pt,pingo-doce,pt.pingo-doce.882932,882932,Cogumelos Brancos Inteiros Embalados,"1,59 €",,,0.3 Kg ,Nossa Fruta e Legumes,,https://www.pingodoce.pt/home/produtos/frutas-e-vegetais/vegetais/cogumelos-brancos-inteiros-embalados-nossa-fruta-e-legumes-882932.html,https://www.pingodoce.pt/dw/image/v2/BLJJ_PRD/on/demandware.static/-/Sites-pingo-doce-master/default/dw7ec718d4/images/medium/882932_2b2a8ab5351e8d33b06bb85c9a890b37.jpg?sw=198,,2025-07-06T09:13:09.683509420Z,
cogumelos marron,pt,pingo-doce,pt.pingo-doce.882936,882936,Cogumelos Portobello Pequenos Embalados,"1,89 €",,,0.3 Kg ,Nossa Fruta e Legumes,,https://www.pingodoce.pt/home/produtos/frutas-e-vegetais/vegetais/cogumelos-portobello-pequenos-embalados-nossa-fruta-e-legumes-882936.html,https://www.pingodoce.pt/dw/image/v2/BLJJ_PRD/on/demandware.static/-/Sites-pingo-doce-master/default/dwc16871c1/images/medium/882936_54a6d250e4d94d833da5498efefaa05d.png?sw=198,,2025-07-06T09:13:09.683509420Z,
cogumelos marron,pt,pingo-doce,pt.pingo-doce.934099,934099,Cogumelos Laminados Congelados,"0,99 €",,,0.4 Kg ,Pingo Doce,,https://www.pingodoce.pt/home/produtos/congelados/frutas-e-vegetais/vegetais/cogumelos-laminados-congelados-pingo-doce-934099.html,https://www.pingodoce.pt/dw/image/v2/BLJJ_PRD/on/demandware.static/-/Sites-pingo-doce-master/default/dwfc163eea/images/medium/934099_5fece67a884117f2737cb3f18d852a3c.jpg?sw=198,,2025-07-06T09:13:09.683509420Z,
cogumelos marron,pt,pingo-doce,pt.pingo-doce.638910,638910,Cogumelos Laminados em Lata Pack 3,"2,19 €",,,3 x0.105 Kg ,Pingo Doce,,https://www.pingodoce.pt/home/produtos/mercearia/conservas/cogumelos-e-outros-vegetais/cogumelos-laminados-em-lata-pack-3-pingo-doce-638910.html,https://www.pingodoce.pt/dw/image/v2/BLJJ_PRD/on/demandware.static/-/Sites-pingo-doce-master/default/dw17ce7264/images/medium/638910_a7539bbbf19585f5d2e10232fcb3647d.jpeg?sw=198,,2025-07-06T09:13:09.683509420Z,
cogumelos marron,pt,pingo-doce,pt.pingo-doce.732517,732517,"Pizza Fresca de Queijo, Fiambre, Cogumelos e Azeitonas","2,49 €",,,0.415 Kg ,Pingo Doce,,https://www.pingodoce.pt/home/produtos/frigorifico/pizzas/pizza-fresca-de-queijo-fiambre-cogumelos-e-azeitonas-pingo-doce-732517.html,https://www.pingodoce.pt/dw/image/v2/BLJJ_PRD/on/demandware.static/-/Sites-pingo-doce-master/default/dw3ee82c8d/images/medium/732517_f590de5329f5ae5dfcd7bf91d907aeba.jpeg?sw=198,,2025-07-06T09:13:09.683509420Z,
cogumelos marron,pt,pingo-doce,pt.pingo-doce.858682,858682,Cogumelos Shitake,"2,99 €",,,0.2 Kg ,Nossa Fruta e Legumes,,https://www.pingodoce.pt/home/produtos/frutas-e-vegetais/vegetais/cogumelos-shitake-nossa-fruta-e-legumes-858682.html,https://www.pingodoce.pt/dw/image/v2/BLJJ_PRD/on/demandware.static/-/Sites-pingo-doce-master/default/dwc626e164/images/medium/858682_97fd7f77e95ef038e5f7a811870ad247.jpeg?sw=198,,2025-07-06T09:13:09.683509420Z,
cogumelos marron,pt,pingo-doce,pt.pingo-doce.808188,808188,Natas UHT com Cogumelos,"1,32 €","1,12 €",,0.2 L ,Parmalat,,https://www.pingodoce.pt/home/produtos/leite-natas-e-ovos/natas-bechamel-e-chantilly/natas-uht-com-cogumelos-parmalat-808188.html,https://www.pingodoce.pt/dw/image/v2/BLJJ_PRD/on/demandware.static/-/Sites-pingo-doce-master/default/dw9f6c5e0c/images/medium/808188_5ebcb6ae089795dc998ea1e6ac455de6.jpg?sw=198,,2025-07-06T09:13:09.683509420Z,
cogumelos marron,pt,pingo-doce,pt.pingo-doce.598151,598151,Cogumelos Inteiros em Lata,"1,25 €",,,0.185 Kg ,Pingo Doce,,https://www.pingodoce.pt/home/produtos/mercearia/conservas/cogumelos-e-outros-vegetais/cogumelos-inteiros-em-lata-pingo-doce-598151.html,https://www.pingodoce.pt/dw/image/v2/BLJJ_PRD/on/demandware.static/-/Sites-pingo-doce-master/default/dw83ce2657/images/medium/598151_9113ec8e0862a693fa554dc1b3a28fd0.jpg?sw=198,,2025-07-06T09:13:09.683509420Z,
cogumelos marron,pt,pingo-doce,pt.pingo-doce.882935,882935,Cogumelos Portobello Grandes Embalados,"1,89 €",,,0.22 Kg ,Nossa Fruta e Legumes,,https://www.pingodoce.pt/home/produtos/frutas-e-vegetais/vegetais/cogumelos-portobello-grandes-embalados-nossa-fruta-e-legumes-882935.html,https://www.pingodoce.pt/dw/image/v2/BLJJ_PRD/on/demandware.static/-/Sites-pingo-doce-master/default/dwcffec67d/images/medium/882935_93a69a4414df30eb7326fa380695ac3c.png?sw=198,,2025-07-06T09:13:09.683509420Z,
cogumelos marron,pt,pingo-doce,pt.pingo-doce.882933,882933,Cogumelo Pleurotus,"1,89 €",,,0.2 Kg ,Nossa Fruta e Legumes,,https://www.pingodoce.pt/home/produtos/frutas-e-vegetais/vegetais/cogumelo-pleurotus-nossa-fruta-e-legumes-882933.html,https://www.pingodoce.pt/dw/image/v2/BLJJ_PRD/on/demandware.static/-/Sites-pingo-doce-master/default/dw55ff2798/images/medium/882933_631e2a7e449b0a6f52e340d878f7a4d9.jpeg?sw=198,,2025-07-06T09:13:09.683509420Z,
cogumelos marron,pt,auchan,pt.auchan.585156,585156,cogumelos marron kg,"5,99 € /Kg",,Quant. Mínima = 20g 5.99 €/Kg,,,,https://www.auchan.pt/pt/produtos-frescos/legumes/cogumelos/cogumelos-marron-kg/585156.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw7997ed95/images/hi-res/000585156.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:10.193845958Z,
cogumelos marron,pt,auchan,pt.auchan.3442172,3442172,cogumelo marron laminado 250 g,"1,99 €",,7.96 €/Kg,,,,https://www.auchan.pt/pt/produtos-frescos/legumes/cogumelos/cogumelo-marron-laminado-250-g/3442172.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw95412d24/images/hi-res/003442172.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:10.193845958Z,
cogumelos marron,pt,auchan,pt.auchan.2460929,2460929,cogumelos marron auchan cultivamos o bom 250 g,"1,59 €",,6.36 €/Kg,,,,https://www.auchan.pt/pt/produtos-frescos/legumes/cogumelos/cogumelos-marron-auchan-cultivamos-o-bom-250-g/2460929.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw549352b9/images/hi-res/002460929.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:10.193845958Z,
cogumelos marron,pt,auchan,pt.auchan.3705231,3705231,mistura de cogumelo marron laminado e espargo 200 g,"2,99 €",,14.95 €/Kg,,,,https://www.auchan.pt/pt/produtos-frescos/legumes/cogumelos/mistura-de-cogumelo-marron-laminado-e-espargo-200-g/3705231.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw0a4b29d2/images/hi-res/003705231.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:10.193845958Z,
