keyword,locale,catalog,id,reference,name,regularPrice,campaignPrice,pricePerQuantity,quantity,brand,description,productUrl,imageUrl,eanUpcList,date,data
leite de soja,pt,minipreco,pt.minipreco.292744,292744,ALPRO Yofu de Soja com Pedaços de Mirtilo 4x125 g,"2,25 €",,"(4,50 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/iogurtes/pedacos/p/292744,https://s1.minipreco.pt/medias/h0e/h30/9056862076958.jpg,,2023-07-14T09:09:56.931265268Z,
leite de soja,pt,minipreco,pt.minipreco.130063,130063,DIA LÁCTEA Leite Meio Gordo Sem Lactose 1 L,"1,01 €",,"(1,01 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/bebidas-vegetais/p/130063,https://s0.minipreco.pt/medias/h50/hed/9010530811934.jpg,,2023-07-14T09:09:56.931265268Z,
leite de soja,pt,minipreco,pt.minipreco.220609,220609,AMBRE SOLAIRE Leite Clássico FPS30 200 ml,"8,69 €",,"(43,45 €/l.)",,,,https://www.minipreco.pt/produtos/higiene-e-beleza/higiene-e-cuidado-corporal/protetores-solares/p/220609,https://s2.minipreco.pt/medias/heb/h33/9060654841886.jpg,,2023-07-14T09:09:56.931265268Z,
leite de soja,pt,minipreco,pt.minipreco.296659,296659,A LEITEIRA Mousse Duo Chocolate de Leite e Chocolate Branco 4x59 g,"2,65 €"," 1,99 € "," (8,43 €/Kg.) ",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/sobremesas/gelatinas-e-mousses/p/296659,https://s0.minipreco.pt/medias/h6b/h1d/9077416394782.jpg,,2023-07-14T09:09:56.931265268Z,
leite de soja,pt,minipreco,pt.minipreco.292745,292745,"ALPRO Yofu de Soja Polpa Morango, Banana, Pêssego e Pera 4x125 g","2,25 €",,"(4,50 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/iogurtes/pedacos/p/292745,https://s2.minipreco.pt/medias/h73/hca/9056861421598.jpg,,2023-07-14T09:09:56.931265268Z,
cogumelos marron,pt,auchan,pt.auchan.987533,987533,cogumelos marron 250g,"1,79 €",,7.16 €/Kg,,,,https://www.auchan.pt/pt/produtos-frescos/legumes/cogumelos/cogumelos-marron-250g/987533.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw5967f69e/images/hi-res/000987533.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-14T09:09:59.953896198Z,
cogumelos marron,pt,auchan,pt.auchan.585156,585156,cogumelos marron kg,"6,49 € /Kg",,Quant. Mínima = 100g 6.49 €/Kg,,,,https://www.auchan.pt/pt/produtos-frescos/legumes/cogumelos/cogumelos-marron-kg/585156.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwe6e566c8/images/hi-res/000585156.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-14T09:09:59.953896198Z,
cogumelos marron,pt,auchan,pt.auchan.3442172,3442172,cogumelo marron laminado 250 g,"1,99 €",,7.96 €/Kg,,,,https://www.auchan.pt/pt/produtos-frescos/legumes/cogumelos/cogumelo-marron-laminado-250-g/3442172.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw304be420/images/hi-res/003442172.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-14T09:09:59.953896198Z,
cogumelos marron,pt,auchan,pt.auchan.2460929,2460929,cogumelos marron auchan produção controlada 250 g,"1,99 €",,7.96 €/Kg,,,,https://www.auchan.pt/pt/produtos-frescos/legumes/cogumelos/cogumelos-marron-auchan-producao-controlada-250-g/2460929.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw0ac07748/images/hi-res/002460929.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-14T09:09:59.953896198Z,
cogumelos marron,pt,minipreco,pt.minipreco.276780,276780,HORTA DO DIA Cogumelo Marron 300 g,"1,99 €",,"(6,63 €/Kg.)",,,,https://www.minipreco.pt/produtos/frutas-e-vegetais/vegetais/cogumelos/p/276780,https://s1.minipreco.pt/medias/he4/hb7/8971763843102.jpg,,2023-07-14T09:09:59.605197743Z,
cogumelos marron,pt,minipreco,pt.minipreco.1666,1666,DIA Cogumelos Laminados 185 g,"1,23 €",,"(6,65 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas/cogumelos-milho-e-outras-conservas-vegetais/p/1666,https://s0.minipreco.pt/medias/h38/hfd/9073883414558.jpg,,2023-07-14T09:09:59.605197743Z,
cogumelos marron,pt,minipreco,pt.minipreco.65469,65469,DIA Molho Cogumelos 40 g,"1,17 €",,"(29,25 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/sal-temperos-e-molhos/molhos-e-temperos/p/65469,https://s2.minipreco.pt/medias/h86/h8a/9017563971614.jpg,,2023-07-14T09:09:59.605197743Z,
cogumelos marron,pt,minipreco,pt.minipreco.51633,51633,DIA Cogumelos Laminados 3x105 g,"2,32 €",,"(7,37 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas/cogumelos-milho-e-outras-conservas-vegetais/p/51633,https://s0.minipreco.pt/medias/h1e/h73/9057972682782.jpg,,2023-07-14T09:09:59.605197743Z,
cogumelos marron,pt,minipreco,pt.minipreco.1302,1302,DIA Cogumelos Inteiros 185 g,"1,29 €",,"(6,97 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas/cogumelos-milho-e-outras-conservas-vegetais/p/1302,https://s1.minipreco.pt/medias/h31/hb3/9073883742238.jpg,,2023-07-14T09:09:59.605197743Z,
cogumelos marron,pt,minipreco,pt.minipreco.278046,278046,BUITONI Tortelini Cogumelos 230 g,"1,99 €",,"(8,65 €/Kg.)",,,,https://www.minipreco.pt/produtos/pronto-a-comer/prepreparados/massas-frescas/p/278046,https://s1.minipreco.pt/medias/hb8/h5f/8977110892574.jpg,,2023-07-14T09:09:59.605197743Z,
cogumelos marron,pt,minipreco,pt.minipreco.220088,220088,VEG IN Hamburguer Cogumelos 2x80 g,"3,54 €",,"(22,13 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/alimentac%C3%A3o-vegetariana/vegetariano/p/220088,https://s3.minipreco.pt/medias/h18/hc2/9012213776414.jpg,,2023-07-14T09:09:59.605197743Z,
cogumelos marron,pt,minipreco,pt.minipreco.144862,144862,KNORR Sopa de Cogumelos Gourmet 61 g,"2,85 €",,"(46,72 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/refeic%C3%B5es-instant%C3%A2neas/preparados-para-sopas/p/144862,https://s2.minipreco.pt/medias/h8d/h80/8949512273950.jpg,,2023-07-14T09:09:59.605197743Z,
cogumelos marron,pt,minipreco,pt.minipreco.112269,112269,PARMALAT Natas Culinária Com Cogumelos 200 ml,"1,39 €"," 1,09 € "," (5,45 €/l.) ",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/natas-e-cremes-culinaria/natas-e-cremes-para-culinaria/p/112269,https://s3.minipreco.pt/medias/h2b/h31/8915825754142.jpg,,2023-07-14T09:09:59.605197743Z,
cogumelos marron,pt,minipreco,pt.minipreco.274957,274957,HORTA DO DIA Cogumelo Laminado 250 g,"1,99 €",,"(7,96 €/Kg.)",,,,https://www.minipreco.pt/produtos/frutas-e-vegetais/vegetais/cogumelos/p/274957,https://s0.minipreco.pt/medias/hba/h6f/8968606187550.jpg,,2023-07-14T09:09:59.605197743Z,
cogumelos marron,pt,minipreco,pt.minipreco.274959,274959,HORTA DO DIA Cogumelo Inteiro 300 g,"1,89 €",,"(6,30 €/Kg.)",,,,https://www.minipreco.pt/produtos/frutas-e-vegetais/vegetais/cogumelos/p/274959,https://s0.minipreco.pt/medias/h4c/hb6/8971764170782.jpg,,2023-07-14T09:09:59.605197743Z,
cogumelos marron,pt,minipreco,pt.minipreco.84650,84650,DIA AL PUNTO Salteado de Cogumelos 450 g,"2,19 €",,"(4,87 €/Kg.)",,,,https://www.minipreco.pt/produtos/gelados-e-congelados/legumes-e-vegetais/preparados-de-vegetais/p/84650,https://s2.minipreco.pt/medias/h62/hed/8963118301214.jpg,,2023-07-14T09:09:59.605197743Z,
cogumelos marron,pt,minipreco,pt.minipreco.207181,207181,BUITONI Pizza Forno Di Piedra Fiambre e Cogumelos 340 g,"3,65 €",,"(10,74 €/Kg.)",,,,https://www.minipreco.pt/produtos/gelados-e-congelados/pratos-preparados/pizzas-e-pratos-italianos/p/207181,https://s3.minipreco.pt/medias/h3c/h3d/9024404258846.jpg,,2023-07-14T09:09:59.605197743Z,
cogumelos marron,pt,minipreco,pt.minipreco.205539,205539,"BICENTURY Tortitas de Milho de Cogumelos, Trufas e Queijo 124 g","2,95 €",,"(23,79 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/bolachas/tortitas/p/205539,https://s3.minipreco.pt/medias/h4b/h8f/9073165664286.jpg,,2023-07-14T09:09:59.605197743Z,
cogumelos marron,pt,minipreco,pt.minipreco.225463,225463,Arroz,"4,25 €",,"(4,25 €/Kg.)",,,,https://www.minipreco.pt/produtos/pronto-a-comer/consumo-imediato/arroz-branco/p/225463,https://s3.minipreco.pt/medias/h95/h87/8845807648798.jpg,,2023-07-14T09:09:59.605197743Z,
cogumelos marron,pt,minipreco,pt.minipreco.80574,80574,MARTINI Rosso 10x60 ml,"9,69 €",,"(16,15 €/l.)",,,,https://www.minipreco.pt/produtos/bebidas-e-garrafeira/bebidas-espirituosas-e-espumantes/outras-bebidas-espirituosas/p/80574,https://s0.minipreco.pt/medias/h4f/hab/8922951581726.jpg,,2023-07-14T09:09:59.605197743Z,
cogumelos marron,pt,minipreco,pt.minipreco.11566,11566,MARTINI Vermouth Bianco 750 ml,"10,59 €",,"(14,12 €/l.)",,,,https://www.minipreco.pt/produtos/bebidas-e-garrafeira/bebidas-espirituosas-e-espumantes/outras-bebidas-espirituosas/p/11566,https://s0.minipreco.pt/medias/hab/hfb/8952031936542.jpg,,2023-07-14T09:09:59.605197743Z,
cogumelos marron,pt,minipreco,pt.minipreco.36702,36702,DIA Tagliatelle Carbonara 145 g,"2,00 €",,"(13,79 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/refeic%C3%B5es-instant%C3%A2neas/arroz-e-massas-precozinhadas/p/36702,"https://cis.dia.es/iiif/2/p@3e@d4@36702.png/full/!133,133/0/default.png",,2023-07-14T09:09:59.605197743Z,
cogumelos marron,pt,minipreco,pt.minipreco.41810,41810,DIA Esparguete Carbonara 145 g,"2,00 €",,"(13,79 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/refeic%C3%B5es-instant%C3%A2neas/arroz-e-massas-precozinhadas/p/41810,https://s2.minipreco.pt/medias/hae/h84/8919437475870.jpg,,2023-07-14T09:09:59.605197743Z,
cogumelos marron,pt,minipreco,pt.minipreco.58504,58504,MARTINI Vermouth Rosso 750 ml,"10,59 €",,"(14,12 €/l.)",,,,https://www.minipreco.pt/produtos/bebidas-e-garrafeira/bebidas-espirituosas-e-espumantes/outras-bebidas-espirituosas/p/58504,https://s0.minipreco.pt/medias/hf0/he2/8944612474910.jpg,,2023-07-14T09:09:59.605197743Z,
cogumelos marron,pt,minipreco,pt.minipreco.65468,65468,DIA Molho Carbonara 40 g,"1,17 €",,"(29,25 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/sal-temperos-e-molhos/molhos-e-temperos/p/65468,https://s1.minipreco.pt/medias/h84/hbc/9017562333214.jpg,,2023-07-14T09:09:59.605197743Z,
cogumelos marron,pt,minipreco,pt.minipreco.260726,260726,MARTINI Vermouth Fiero 750 ml,"12,29 €",,"(16,39 €/l.)",,,,https://www.minipreco.pt/produtos/bebidas-e-garrafeira/bebidas-espirituosas-e-espumantes/outras-bebidas-espirituosas/p/260726,https://s1.minipreco.pt/medias/hd8/h19/8899798237214.jpg,,2023-07-14T09:09:59.605197743Z,
cogumelos marron,pt,minipreco,pt.minipreco.228059,228059,PARMALAT Natas Carbonara 200 ml,"1,39 €"," 1,09 € "," (5,45 €/l.) ",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/natas-e-cremes-culinaria/natas-e-cremes-para-culinaria/p/228059,https://s0.minipreco.pt/medias/h5e/h00/8898538962974.jpg,,2023-07-14T09:09:59.605197743Z,
cogumelos marron,pt,minipreco,pt.minipreco.117410,117410,MARTINI Espumante Asti 750 ml,"10,19 €",,"(13,59 €/l.)",,,,https://www.minipreco.pt/produtos/bebidas-e-garrafeira/bebidas-espirituosas-e-espumantes/espumantes/p/117410,https://s3.minipreco.pt/medias/hf3/heb/9044065648670.jpg,,2023-07-14T09:09:59.605197743Z,
