keyword,locale,catalog,id,reference,name,regularPrice,campaignPrice,pricePerQuantity,quantity,brand,description,productUrl,imageUrl,eanUpcList,date,data
leite de soja,pt,minipreco,pt.minipreco.272055,272055,NOBRE VEGALIA Especialidade Vegetariana de Soja Lata 8 un,"2,79 €",,"(0,35 €/ud.)",,,,https://www.minipreco.pt/produtos/mercearia/alimentac%C3%A3o-vegetariana/vegetariano/p/272055,https://s3.minipreco.pt/medias/h85/hd2/9093962530846.jpg,,2023-12-17T09:09:10.259938950Z,
leite de soja,pt,minipreco,pt.minipreco.284704,284704,PROVIDA Granulado de Soja Grossa (Não OGM) 300 g,"2,34 €"," 2,09 € "," (6,97 €/Kg.) ",,,,https://www.minipreco.pt/sfs-produtos/alm-salada/outros-salada/outros-salada/p/284704,https://s2.minipreco.pt/medias/ha9/h14/9039282044958.jpg,,2023-12-17T09:09:10.259938950Z,
leite de soja,pt,minipreco,pt.minipreco.13088,13088,ALPRO Creme Vegetal de Soja para Barrar 225 g,"1,34 €",,"(5,96 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/13088,https://s3.minipreco.pt/medias/h02/h27/9056883703838.jpg,,2023-12-17T09:09:10.259938950Z,
leite de soja,pt,minipreco,pt.minipreco.297424,297424,ALPRO Yofu de Soja Natural com Coco 400 g,"1,88 €",,"(4,70 €/Kg.)",,,,https://www.minipreco.pt/produtos/iva-0/laticinios-e-ovos-iva-0/iogurtes-iva-0/p/297424,https://s2.minipreco.pt/medias/hfd/h92/9082095697950.jpg,,2023-12-17T09:09:10.259938950Z,
leite de soja,pt,minipreco,pt.minipreco.185450,185450,DIA LÁCTEA Leite Magro Sem Lactose 1 L,"1,10 €",,"(1,10 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/bebidas-vegetais/p/185450,https://s2.minipreco.pt/medias/h01/h46/9010531139614.jpg,,2023-12-17T09:09:10.259938950Z,
leite de soja,pt,minipreco,pt.minipreco.504,504,DIA LÁCTEA Leite UHT Meio Gordo 1 L,"0,78 €",,"(0,78 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/leite-meio-gordo-e-gordo/p/504,https://s0.minipreco.pt/medias/hcc/hb1/9009815519262.jpg,,2023-12-17T09:09:10.259938950Z,
leite de soja,pt,minipreco,pt.minipreco.292744,292744,ALPRO Yofu de Soja com Pedaços de Mirtilo 4x125 g,"2,25 €",,"(4,50 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/iogurtes/pedacos/p/292744,https://s1.minipreco.pt/medias/h0e/h30/9056862076958.jpg,,2023-12-17T09:09:10.259938950Z,
leite de soja,pt,minipreco,pt.minipreco.130063,130063,DIA LÁCTEA Leite Meio Gordo Sem Lactose 1 L,"1,10 €",,"(1,10 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/bebidas-vegetais/p/130063,https://s0.minipreco.pt/medias/h50/hed/9010530811934.jpg,,2023-12-17T09:09:10.259938950Z,
leite de soja,pt,minipreco,pt.minipreco.292745,292745,"ALPRO Yofu de Soja Polpa Morango, Banana, Pêssego e Pera 4x125 g","2,25 €",,"(4,50 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/iogurtes/pedacos/p/292745,https://s2.minipreco.pt/medias/h73/hca/9056861421598.jpg,,2023-12-17T09:09:10.259938950Z,
leite de soja,pt,auchan,pt.auchan.3322551,3322551,bebida auchan soja s/açúcares 1l,"0,93 €",,0.93 €/Lt,,,,https://www.auchan.pt/pt/biologicos-e-escolhas-alimentares/sem-acucar-adicionado/bebidas-vegetais-sem-acucar-adicionado/bebida-auchan-soja-sacucares-1l/3322551.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwfee2e461/images/hi-res/003322551.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-12-17T09:09:11.399307131Z,
leite de soja,pt,auchan,pt.auchan.3009112,3009112,bebida auchan soja sem glúten 1l,"0,79 €",,0.79 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/soja/bebida-auchan-soja-sem-gluten-1l/3009112.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwe59db272/images/hi-res/003009112.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-12-17T09:09:11.399307131Z,
leite de soja,pt,auchan,pt.auchan.427039,427039,bebida alpro soja sem açúcar 1l," 2,44 € ","1,87 €",1.87 €/Lt,,,,https://www.auchan.pt/pt/biologicos-e-escolhas-alimentares/sem-acucar-adicionado/bebidas-vegetais-sem-acucar-adicionado/bebida-alpro-soja-sem-acucar-1l/427039.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw37392949/images/hi-res/000427039.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-12-17T09:09:11.399307131Z,
leite de soja,pt,auchan,pt.auchan.3477068,3477068,bebida alpro soja natural 1 lt,"1,88 €",,1.88 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/soja/bebida-alpro-soja-natural-1-lt/3477068.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw7cf06888/images/hi-res/003477068.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-12-17T09:09:11.399307131Z,
leite de soja,pt,auchan,pt.auchan.3435368,3435368,bebida alpro soja barista 1l,"2,53 €",,2.53 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/soja/bebida-alpro-soja-barista-1l/3435368.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwd71983df/images/hi-res/003435368.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-12-17T09:09:11.399307131Z,
leite de soja,pt,auchan,pt.auchan.540420,540420,bebida alpro soja crescimento 1l,"2,34 €",,2.34 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/soja/bebida-alpro-soja-crescimento-1l/540420.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw0dd3f60f/images/hi-res/000540420.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-12-17T09:09:11.399307131Z,
leite de soja,pt,auchan,pt.auchan.2141455,2141455,bebida shoyce soja 1l,"1,59 €",,1.59 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/soja/bebida-shoyce-soja-1l/2141455.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw5eda26e7/images/hi-res/002141455.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-12-17T09:09:11.399307131Z,
leite de soja,pt,auchan,pt.auchan.651091,651091,bebida alpro soja original light 1l,"1,87 €",,1.87 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/soja/bebida-alpro-soja-original-light-1l/651091.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw6222dddc/images/hi-res/000651091.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-12-17T09:09:11.399307131Z,
leite de soja,pt,auchan,pt.auchan.602328,602328,bebida alpro soja original 3x250ml,"2,29 €",,3.05 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/soja/bebida-alpro-soja-original-3x250ml/602328.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw8198172c/images/hi-res/000602328.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-12-17T09:09:11.399307131Z,
leite de soja,pt,auchan,pt.auchan.565831,565831,bebida alpro soja baunilha 1l,"2,34 €",,2.34 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-aromatizadas/bebida-alpro-soja-baunilha-1l/565831.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwa33ed3f6/images/hi-res/000565831.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-12-17T09:09:11.399307131Z,
leite de soja,pt,auchan,pt.auchan.602315,602315,bebida alpro soja com banana 3x250ml,"2,29 €",,3.05 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-aromatizadas/bebida-alpro-soja-com-banana-3x250ml/602315.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw6de96312/images/hi-res/000602315.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-12-17T09:09:11.399307131Z,
leite de soja,pt,auchan,pt.auchan.521076,521076,bebida alpro soja chocolate 1l,"2,34 €",,2.34 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-aromatizadas/bebida-alpro-soja-chocolate-1l/521076.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw59a279db/images/hi-res/000521076.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-12-17T09:09:11.399307131Z,
leite de soja,pt,auchan,pt.auchan.3694661,3694661,bebida alpro soja chocolate proteína 750ml,"2,39 €",,3.19 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/proteina/bebidas-vegetais-proteicas/bebida-alpro-soja-chocolate-proteina-750ml/3694661.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwf94648a1/images/hi-res/003694661.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-12-17T09:09:11.399307131Z,
leite de soja,pt,auchan,pt.auchan.2120838,2120838,bebida auchan viver melhor equilíbrio soja chocolate 1l,"0,89 €",,0.89 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-aromatizadas/bebida-auchan-viver-melhor-equilibrio-soja-chocolate-1l/2120838.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw812b7c12/images/hi-res/002120838.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-12-17T09:09:11.399307131Z,
leite de soja,pt,auchan,pt.auchan.833036,833036,bebida alpro soja chocolate light 3x250ml,"3,00 €",,4 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-aromatizadas/bebida-alpro-soja-chocolate-light-3x250ml/833036.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw4ac8d7f8/images/hi-res/000833036.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-12-17T09:09:11.399307131Z,
leite de soja,pt,auchan,pt.auchan.1185052,1185052,bebida soja cem porcento em pó 400g,"6,40 €",,16 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/leites/leite-em-po/bebida-soja-cem-porcento-em-po-400g/1185052.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwb7cd5fe2/images/hi-res/001185052.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-12-17T09:09:11.399307131Z,
leite de soja,pt,auchan,pt.auchan.1095079,1095079,bebida auchan soja bio baunilha 1l,"1,31 €",,1.31 €/Lt,,,,https://www.auchan.pt/pt/biologicos-e-escolhas-alimentares/lacteos-e-congelados-biologicos/leite-e-ovos-biologicos/bebida-auchan-soja-bio-baunilha-1l/1095079.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwabfccd57/images/hi-res/001095079.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-12-17T09:09:11.399307131Z,
leite de soja,pt,auchan,pt.auchan.547713,547713,bebida alpro soja chocolate 3x250ml,"2,29 €",,3.05 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-aromatizadas/bebida-alpro-soja-chocolate-3x250ml/547713.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw96091110/images/hi-res/000547713.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-12-17T09:09:11.399307131Z,
leite de soja,pt,auchan,pt.auchan.3630928,3630928,bebida alpro soja baunilha 250ml,"0,88 €",,3.52 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-aromatizadas/bebida-alpro-soja-baunilha-250ml/3630928.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw05e95f93/images/hi-res/003630928.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-12-17T09:09:11.399307131Z,
leite de soja,pt,auchan,pt.auchan.2120822,2120822,bebida auchan viver melhor equilíbrio soja baunilha 1l,"0,89 €",,0.89 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-aromatizadas/bebida-auchan-viver-melhor-equilibrio-soja-baunilha-1l/2120822.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw04267132/images/hi-res/002120822.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-12-17T09:09:11.399307131Z,
leite de soja,pt,auchan,pt.auchan.1060262,1060262,bebida alpro soja frutos vermelhos 3x250ml,"2,29 €",,3.05 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-aromatizadas/bebida-alpro-soja-frutos-vermelhos-3x250ml/1060262.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw7d3a9a12/images/hi-res/001060262.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-12-17T09:09:11.399307131Z,
leite de soja,pt,auchan,pt.auchan.2120852,2120852,bebida auchan viver melhor equilíbrio soja chocolate 3x200ml,"0,93 €",,1.55 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-aromatizadas/bebida-auchan-viver-melhor-equilibrio-soja-chocolate-3x200ml/2120852.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwd11690aa/images/hi-res/002120852.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-12-17T09:09:11.399307131Z,
leite de soja,pt,auchan,pt.auchan.3694658,3694658,bebida soja alpro alto teor proteína 750ml,"2,39 €",,3.19 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/proteina/bebidas-vegetais-proteicas/bebida-soja-alpro-alto-teor-proteina-750ml/3694658.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwa27f9c94/images/hi-res/003694658.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-12-17T09:09:11.399307131Z,
leite de soja,pt,auchan,pt.auchan.2112345,2112345,bebida vivesoy soja capuccino 1l,"2,72 €",,2.72 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-aromatizadas/bebida-vivesoy-soja-capuccino-1l/2112345.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw1f53b141/images/hi-res/002112345.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-12-17T09:09:11.399307131Z,
cogumelos marron,pt,continente,pt.continente.6921736,6921736,Cogumelo Marron,"€1,89 /un",,"€6,30 /kg",emb. 300 gr,Continente,,https://www.continente.pt/produto/cogumelo-marron-continente-6921736.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwcabc177c/images/col/692/6921736-cima-fora-embalagem.jpg?sw=280&sh=280,,2023-12-17T09:09:12.905837815Z,
cogumelos marron,pt,continente,pt.continente.6921994,6921994,Cogumelo Marron Laminado,"€1,89 /un",,"€7,56 /kg",emb. 250 gr,Continente,,https://www.continente.pt/produto/cogumelo-marron-laminado-continente-6921994.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwca95e8a7/images/col/692/6921994-cima.jpg?sw=280&sh=280,,2023-12-17T09:09:12.905837815Z,
cogumelos marron,pt,continente,pt.continente.4987751,4987751,Cogumelo Marron,"€5,99 /kg",,"€0,30 /un",Quant. Mínima = 300 gr (6 un),Continente,,https://www.continente.pt/produto/cogumelo-marron-continente-4987751.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe0f52a7c/images/col/498/4987751-cima-granel.png?sw=280&sh=280,,2023-12-17T09:09:12.905837815Z,
cogumelos marron,pt,continente,pt.continente.7559241,7559241,Cogumelo Marron Biológico,"€1,99 /un",,"€13,27 /kg",emb. 150 gr,Continente Bio,,https://www.continente.pt/produto/cogumelo-marron-biologico-continente-bio-7559241.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw15a4e038/images/col/755/7559241-frente.jpg?sw=280&sh=280,,2023-12-17T09:09:12.905837815Z,
cogumelos marron,pt,continente,pt.continente.7591763,7591763,"Mix Cogumelo Branco, Marron, Pleurotus e Shimeji","€2,99 /un",,"€14,95 /kg",emb. 200 gr,Varandas de Sousa,,https://www.continente.pt/produto/mix-cogumelo-branco-marron-pleurotus-e-shimeji-varandas-de-sousa-7591763.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw8de96503/images/col/759/7591763-cima.jpg?sw=280&sh=280,,2023-12-17T09:09:12.905837815Z,
cogumelos marron,pt,continente,pt.continente.7386356,7386356,Mix Cogumelos Brancos/Marron/Shitake/Pleurothus,"€2,99 /un",,"€14,95 /kg",emb. 200 gr,Continente,,https://www.continente.pt/produto/mix-cogumelos-brancos-marron-shitake-pleurothus-continente-7386356.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwa87e9b55/images/col/738/7386356-frente.jpg?sw=280&sh=280,,2023-12-17T09:09:12.905837815Z,
cogumelos marron,pt,minipreco,pt.minipreco.1302,1302,DIA VEGECAMPO Cogumelos Inteiros 185 g,"1,37 €",,"(7,41 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas/cogumelos-milho-e-outras-conservas-vegetais/p/1302,https://s1.minipreco.pt/medias/h31/hb3/9073883742238.jpg,,2023-12-17T09:09:12.932657733Z,
cogumelos marron,pt,minipreco,pt.minipreco.220088,220088,VEG IN Hamburguer Cogumelos 2x80 g,"3,54 €",,"(22,13 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/alimentac%C3%A3o-vegetariana/vegetariano/p/220088,https://s3.minipreco.pt/medias/h18/hc2/9012213776414.jpg,,2023-12-17T09:09:12.932657733Z,
cogumelos marron,pt,minipreco,pt.minipreco.51633,51633,DIA VEGECAMPO Cogumelos Laminados 3x185 g,"2,46 €",,"(7,81 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas/cogumelos-milho-e-outras-conservas-vegetais/p/51633,https://s0.minipreco.pt/medias/h1e/h73/9057972682782.jpg,,2023-12-17T09:09:12.932657733Z,
cogumelos marron,pt,minipreco,pt.minipreco.1666,1666,DIA VEGECAMPO Cogumelos Laminados 185 g,"1,30 €",,"(7,03 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas/cogumelos-milho-e-outras-conservas-vegetais/p/1666,https://s0.minipreco.pt/medias/h38/hfd/9073883414558.jpg,,2023-12-17T09:09:12.932657733Z,
cogumelos marron,pt,minipreco,pt.minipreco.144862,144862,KNORR Sopa de Cogumelos Gourmet 61 g,"1,99 €",,"(32,62 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/refeic%C3%B5es-instant%C3%A2neas/preparados-para-sopas/p/144862,https://s2.minipreco.pt/medias/h8d/h80/8949512273950.jpg,,2023-12-17T09:09:12.932657733Z,
cogumelos marron,pt,minipreco,pt.minipreco.112269,112269,PARMALAT Natas Culinária Com Cogumelos 200 ml,"1,03 €",,"(5,15 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/natas-e-cremes-culinaria/natas-e-cremes-para-culinaria/p/112269,https://s3.minipreco.pt/medias/h2b/h31/8915825754142.jpg,,2023-12-17T09:09:12.932657733Z,
cogumelos marron,pt,minipreco,pt.minipreco.274958,274958,HORTA DO DIA Cogumelo Pleurothus 200 g,"2,52 €",,"(12,60 €/Kg.)",,,,https://www.minipreco.pt/produtos/frutas-e-vegetais/vegetais/cogumelos/p/274958,https://s1.minipreco.pt/medias/hb5/h55/8971763187742.jpg,,2023-12-17T09:09:12.932657733Z,
cogumelos marron,pt,minipreco,pt.minipreco.274957,274957,HORTA DO DIA Cogumelo Laminado 250 g,"1,99 €",,"(7,96 €/Kg.)",,,,https://www.minipreco.pt/produtos/frutas-e-vegetais/vegetais/cogumelos/p/274957,https://s0.minipreco.pt/medias/hba/h6f/8968606187550.jpg,,2023-12-17T09:09:12.932657733Z,
cogumelos marron,pt,minipreco,pt.minipreco.274959,274959,HORTA DO DIA Cogumelo Inteiro 300 g,"1,99 €",,"(6,63 €/Kg.)",,,,https://www.minipreco.pt/produtos/frutas-e-vegetais/vegetais/cogumelos/p/274959,https://s0.minipreco.pt/medias/h4c/hb6/8971764170782.jpg,,2023-12-17T09:09:12.932657733Z,
cogumelos marron,pt,minipreco,pt.minipreco.84650,84650,DIA AL PUNTO Salteado de Cogumelos 450 g,"2,32 €",,"(5,16 €/Kg.)",,,,https://www.minipreco.pt/produtos/gelados-e-congelados/legumes-e-vegetais/preparados-de-vegetais/p/84650,https://s2.minipreco.pt/medias/h62/hed/8963118301214.jpg,,2023-12-17T09:09:12.932657733Z,
cogumelos marron,pt,minipreco,pt.minipreco.207181,207181,BUITONI Pizza Forno Di Piedra Fiambre e Cogumelos 340 g,"3,65 €",,"(10,74 €/Kg.)",,,,https://www.minipreco.pt/produtos/gelados-e-congelados/pratos-preparados/pizzas-e-pratos-italianos/p/207181,https://s0.minipreco.pt/medias/h04/h1a/9099569561630.jpg,,2023-12-17T09:09:12.932657733Z,
cogumelos marron,pt,minipreco,pt.minipreco.300629,300629,"NOBRE Omelete Fatiada com Bacon, Cogumelos e Queijo 80 g","2,29 €",,"(28,63 €/Kg.)",,,,https://www.minipreco.pt/produtos/charcutaria-e-queijos/charcutaria/bacon/p/300629,https://s3.minipreco.pt/medias/h8a/hf2/9099591516190.jpg,,2023-12-17T09:09:12.932657733Z,
cogumelos marron,pt,minipreco,pt.minipreco.205539,205539,"BICENTURY Tortitas de Milho de Cogumelos, Trufas e Queijo 124 g","2,95 €",,"(23,79 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/bolachas/tortitas/p/205539,https://s3.minipreco.pt/medias/h4b/h8f/9073165664286.jpg,,2023-12-17T09:09:12.932657733Z,
cogumelos marron,pt,minipreco,pt.minipreco.225463,225463,Arroz,"4,38 €",,"(4,38 €/Kg.)",,,,https://www.minipreco.pt/produtos/pronto-a-comer/consumo-imediato/arroz-branco/p/225463,https://s3.minipreco.pt/medias/h95/h87/8845807648798.jpg,,2023-12-17T09:09:12.932657733Z,
cogumelos marron,pt,minipreco,pt.minipreco.80574,80574,MARTINI Rosso 10x60 ml,"9,69 €",,"(16,15 €/l.)",,,,https://www.minipreco.pt/produtos/bebidas-e-garrafeira/bebidas-espirituosas-e-espumantes/outras-bebidas-espirituosas/p/80574,https://s0.minipreco.pt/medias/h4f/hab/8922951581726.jpg,,2023-12-17T09:09:12.932657733Z,
cogumelos marron,pt,minipreco,pt.minipreco.11566,11566,MARTINI Vermouth Bianco 750 ml,"9,00 €",,"(12,00 €/l.)",,,,https://www.minipreco.pt/produtos/bebidas-e-garrafeira/bebidas-espirituosas-e-espumantes/outras-bebidas-espirituosas/p/11566,https://s0.minipreco.pt/medias/hab/hfb/8952031936542.jpg,,2023-12-17T09:09:12.932657733Z,
cogumelos marron,pt,minipreco,pt.minipreco.260726,260726,MARTINI Vermouth Fiero 750 ml,"12,29 €",,"(16,39 €/l.)",,,,https://www.minipreco.pt/produtos/bebidas-e-garrafeira/bebidas-espirituosas-e-espumantes/outras-bebidas-espirituosas/p/260726,https://s1.minipreco.pt/medias/hd8/h19/8899798237214.jpg,,2023-12-17T09:09:12.932657733Z,
cogumelos marron,pt,minipreco,pt.minipreco.228059,228059,PARMALAT Natas Carbonara 200 ml,"1,03 €",,"(5,15 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/natas-e-cremes-culinaria/natas-e-cremes-para-culinaria/p/228059,https://s0.minipreco.pt/medias/h5e/h00/8898538962974.jpg,,2023-12-17T09:09:12.932657733Z,
cogumelos marron,pt,minipreco,pt.minipreco.117410,117410,MARTINI Espumante Asti 750 ml,"10,19 €",,"(13,59 €/l.)",,,,https://www.minipreco.pt/produtos/bebidas-e-garrafeira/bebidas-espirituosas-e-espumantes/espumantes/p/117410,https://s3.minipreco.pt/medias/hf3/heb/9044065648670.jpg,,2023-12-17T09:09:12.932657733Z,
cogumelos marron,pt,minipreco,pt.minipreco.58504,58504,MARTINI Vermouth Rosso 750 ml,"9,00 €",,"(12,00 €/l.)",,,,https://www.minipreco.pt/produtos/bebidas-e-garrafeira/bebidas-espirituosas-e-espumantes/outras-bebidas-espirituosas/p/58504,https://s0.minipreco.pt/medias/hf0/he2/8944612474910.jpg,,2023-12-17T09:09:12.932657733Z,
cogumelos marron,pt,minipreco,pt.minipreco.293411,293411,MARNOTO Sal Marinho Tradicional 1 kg,"0,89 €",,"(0,89 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/sal-temperos-e-molhos/sal/p/293411,https://s2.minipreco.pt/medias/h2a/hff/9061087084574.jpg,,2023-12-17T09:09:12.932657733Z,
cogumelos marron,pt,minipreco,pt.minipreco.293410,293410,MARNOTO Flor de Sal 250 g,"1,79 €",,"(7,16 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/sal-temperos-e-molhos/sal/p/293410,https://s2.minipreco.pt/medias/hd8/ha9/9061085118494.jpg,,2023-12-17T09:09:12.932657733Z,
