keyword,locale,catalog,id,reference,name,regularPrice,campaignPrice,pricePerQuantity,quantity,brand,description,productUrl,imageUrl,eanUpcList,date,data
leite de soja,pt,auchan,pt.auchan.1060262,1060262,bebida alpro soja frutos vermelhos 3x250ml,"2,79 €",,3.72 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/leites/leite-uht/bebida-alpro-soja-frutos-vermelhos-3x250ml/1060262.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwfe15e5b7/images/hi-res/001060262.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-04-16T10:42:58.413356291Z,
leite de soja,pt,auchan,pt.auchan.3031183,3031183,bebida auchan soja bio natural 1l,"1,13 €",,1.13 €/Lt,,,,https://www.auchan.pt/pt/biologicos-e-escolhas-alimentares/lacteos-e-congelados-biologicos/leite-e-ovos-biologicos/bebida-auchan-soja-bio-natural-1l/3031183.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwb4967ec7/images/hi-res/003031183.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-04-16T10:42:58.413356291Z,
leite de soja,pt,auchan,pt.auchan.651091,651091,bebida alpro soja original light 1l,"1,99 €",,1.99 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/leites/leite-uht/bebida-alpro-soja-original-light-1l/651091.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw9548add0/images/hi-res/000651091.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-04-16T10:42:58.413356291Z,
leite de soja,pt,auchan,pt.auchan.2120822,2120822,bebida auchan viver melhor equilíbrio soja baunilha 1l,"1,29 €",,1.29 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/leites/leite-uht/bebida-auchan-viver-melhor-equilibrio-soja-baunilha-1l/2120822.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw04267132/images/hi-res/002120822.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-04-16T10:42:58.413356291Z,
leite de soja,pt,auchan,pt.auchan.3316685,3316685,bebida alpro soja chocolate proteína 1l,"2,69 €",,2.69 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/proteina/bebidas-vegetais-proteicas/bebida-alpro-soja-chocolate-proteina-1l/3316685.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwd087244a/images/hi-res/003316685.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-04-16T10:42:58.413356291Z,
leite de soja,pt,auchan,pt.auchan.3072466,3072466,bebida shoyce soja com chocolate + proteína 200ml,"1,09 €",,5.45 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-proteicas/bebida-shoyce-soja-com-chocolate-proteina-200ml/3072466.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw181890fb/images/hi-res/003072466.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-04-16T10:42:58.413356291Z,
leite de soja,pt,auchan,pt.auchan.3170949,3170949,bebida alpro soja alto teor proteína 1l,"2,69 €",,2.69 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-proteicas/bebida-alpro-soja-alto-teor-proteina-1l/3170949.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw60c735fc/images/hi-res/003170949.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-04-16T10:42:58.413356291Z,
leite de soja,pt,auchan,pt.auchan.2112345,2112345,bebida vivesoy soja capuccino 1l,"2,89 €",,2.89 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-aromatizadas/bebida-vivesoy-soja-capuccino-1l/2112345.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw493a8eea/images/hi-res/002112345.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-04-16T10:42:58.413356291Z,
leite de soja,pt,auchan,pt.auchan.1095079,1095079,bebida auchan soja bio baunilha 1l,"1,39 €",,1.39 €/Lt,,,,https://www.auchan.pt/pt/biologicos-e-escolhas-alimentares/lacteos-e-congelados-biologicos/leite-e-ovos-biologicos/bebida-auchan-soja-bio-baunilha-1l/1095079.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwc5534992/images/hi-res/001095079.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-04-16T10:42:58.413356291Z,
leite de soja,pt,continente,pt.continente.5917695,5917695,Bebida Vegetal de Soja -30% Açúcares,"€0,99 /un","€0,89 /un","€0,89 /lt",emb. 1 lt,Continente Equilíbrio,,https://www.continente.pt/produto/bebida-vegetal-de-soja--30--acucares-continente-equilibrio-5917695.html?cgid=home,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0e9da33d/images/col/591/5917695-hero.jpg?sw=280&sh=280,,2023-04-16T10:42:58.305080277Z,
leite de soja,pt,continente,pt.continente.7480973,7480973,Bebida Vegetal de Soja sem Açúcar,"€0,99 /un","€0,89 /un","€0,89 /lt",emb. 1 lt,Continente Equilíbrio,,https://www.continente.pt/produto/bebida-vegetal-de-soja-sem-acucar-continente-equilibrio-7480973.html?cgid=home,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw8a9bfb95/images/col/748/7480973-frente.jpg?sw=280&sh=280,,2023-04-16T10:42:58.305080277Z,
leite de soja,pt,continente,pt.continente.4064482,4064482,Bebida Vegetal de Soja Chocolate Light,"€3,19 /un",,"€4,25 /lt",emb. 3 x 250 ml,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-chocolate-light-alpro-4064482.html?cgid=home,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwa239e418/images/col/406/4064482-direito.jpg?sw=280&sh=280,,2023-04-16T10:42:58.305080277Z,
leite de soja,pt,continente,pt.continente.4953677,4953677,Yofu Soja Mix Polpa,"€2,99 /un",,"€5,98 /kg",emb. 500 gr (4 un),Alpro,,https://www.continente.pt/produto/yofu-soja-mix-polpa-alpro-4953677.html?cgid=home,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw092c25b6/images/col/495/4953677-cima.jpg?sw=280&sh=280,,2023-04-16T10:42:58.305080277Z,
leite de soja,pt,continente,pt.continente.4270325,4270325,Yofu Soja Natural,"€2,99 /un",,"€5,98 /kg",emb. 500 gr (4 un),Alpro,,https://www.continente.pt/produto/yofu-soja-natural-alpro-4270325.html?cgid=home,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw040c83d1/images/col/427/4270325-cima.jpg?sw=280&sh=280,,2023-04-16T10:42:58.305080277Z,
leite de soja,pt,continente,pt.continente.3906059,3906059,Yofu Soja Pedaços Mirtilo,"€2,99 /un",,"€5,98 /kg",emb. 500 gr (4 un),Alpro,,https://www.continente.pt/produto/yofu-soja-pedacos-mirtilo-alpro-3906059.html?cgid=home,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4f54a065/images/col/390/3906059-cima.jpg?sw=280&sh=280,,2023-04-16T10:42:58.305080277Z,
leite de soja,pt,continente,pt.continente.3035493,3035493,Bebida Vegetal de Soja Chocolate,"€2,79 /un",,"€3,72 /lt",emb. 3 x 250 ml,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-chocolate-alpro-3035493.html?cgid=home,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe9d363c1/images/col/303/3035493-direito.jpg?sw=280&sh=280,,2023-04-16T10:42:58.305080277Z,
leite de soja,pt,continente,pt.continente.5476889,5476889,Yofu Soja Natural com Coco,"€2,39 /un",,"€4,78 /kg",emb. 500 gr,Alpro,,https://www.continente.pt/produto/yofu-soja-natural-com-coco-alpro-5476889.html?cgid=home,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4f93cf0e/images/col/547/5476889-frente.jpg?sw=280&sh=280,,2023-04-16T10:42:58.305080277Z,
leite de soja,pt,continente,pt.continente.3035597,3035597,Bebida Vegetal de Soja,"€2,79 /un",,"€3,72 /lt",emb. 3 x 250 ml,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-alpro-3035597.html?cgid=home,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw17e49afa/images/col/303/3035597-direito.jpg?sw=280&sh=280,,2023-04-16T10:42:58.305080277Z,
leite de soja,pt,continente,pt.continente.6881097,6881097,Yofu Soja Morango,"€2,99 /un",,"€5,98 /kg",emb. 500 gr (4 un),Alpro,,https://www.continente.pt/produto/yofu-soja-morango-alpro-6881097.html?cgid=home,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwa79f7c3b/images/col/688/6881097-cima.jpg?sw=280&sh=280,,2023-04-16T10:42:58.305080277Z,
leite de soja,pt,continente,pt.continente.2922836,2922836,Creme Vegetal de Soja Light para Culinária,"€1,89 /un",,"€7,56 /lt",emb. 250 ml,Alpro,,https://www.continente.pt/produto/creme-vegetal-de-soja-light-para-culinaria-alpro-2922836.html?cgid=home,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw8460577e/images/col/292/2922836-frente.jpg?sw=280&sh=280,,2023-04-16T10:42:58.305080277Z,
leite de soja,pt,continente,pt.continente.4804709,4804709,Bebida Vegetal de Soja Frutos Vermelhos,"€2,79 /un",,"€3,72 /lt",emb. 3 x 250 ml,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-frutos-vermelhos-alpro-4804709.html?cgid=home,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw8e016045/images/col/480/4804709-direito.jpg?sw=280&sh=280,,2023-04-16T10:42:58.305080277Z,
leite de soja,pt,continente,pt.continente.2922825,2922825,Bebida Vegetal de Soja Natural Light,"€1,99 /un",,"€1,99 /lt",emb. 1 lt,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-natural-light-alpro-2922825.html?cgid=home,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0077e17d/images/col/292/2922825-direito.jpg?sw=280&sh=280,,2023-04-16T10:42:58.305080277Z,
leite de soja,pt,continente,pt.continente.5539467,5539467,Yofu Soja Pedaços Framboesa e Amora,"€2,99 /un",,"€5,98 /kg",emb. 500 gr (4 un),Alpro,,https://www.continente.pt/produto/yofu-soja-pedacos-framboesa-e-amora-alpro-5539467.html?cgid=home,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw48380180/images/col/553/5539467-cima.jpg?sw=280&sh=280,,2023-04-16T10:42:58.305080277Z,
leite de soja,pt,continente,pt.continente.6903972,6903972,Sobremesa Soja Chocolate,"€1,69 /un",,"€4,23 /kg",emb. 400 gr (4 un),Continente,,https://www.continente.pt/produto/sobremesa-soja-chocolate-continente-6903972.html?cgid=home,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwaf7a1ce8/images/col/690/6903972-frente.jpg?sw=280&sh=280,,2023-04-16T10:42:58.305080277Z,
leite de soja,pt,continente,pt.continente.4431793,4431793,Yofu Soja Pedaços Pêssego e Frutos Exóticos,"€2,99 /un",,"€5,98 /kg",emb. 500 gr (4 un),Alpro,,https://www.continente.pt/produto/yofu-soja-pedacos-pessego-e-frutos-exoticos-alpro-4431793.html?cgid=home,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw41bd483c/images/col/443/4431793-cima.jpg?sw=280&sh=280,,2023-04-16T10:42:58.305080277Z,
leite de soja,pt,continente,pt.continente.7388879,7388879,Bebida Vegetal de Soja Proteína Chocolate,"€2,69 /un",,"€2,69 /lt",emb. 1 lt,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-proteina-chocolate-alpro-7388879.html?cgid=home,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw3de327a6/images/col/738/7388879-frente.jpg?sw=280&sh=280,,2023-04-16T10:42:58.305080277Z,
leite de soja,pt,continente,pt.continente.7163109,7163109,Bebida Vegetal de Soja Proteína,"€2,69 /un",,"€2,69 /lt",emb. 1 lt,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-proteina-alpro-7163109.html?cgid=home,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw56718699/images/col/716/7163109-frente.jpg?sw=280&sh=280,,2023-04-16T10:42:58.305080277Z,
leite de soja,pt,continente,pt.continente.2660011,2660011,Bebida Vegetal de Soja Crescimento 1-3 Anos,"€2,49 /un",,"€2,49 /lt",emb. 1 lt,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-crescimento-1-3-anos-alpro-2660011.html?cgid=home,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwdb042f20/images/col/266/2660011-direito.jpg?sw=280&sh=280,,2023-04-16T10:42:58.305080277Z,
leite de soja,pt,continente,pt.continente.5458919,5458919,Bebida Vegetal de Soja Chocolate,"€1,79 /un",,"€2,98 /lt",emb. 3 x 200 ml,Shoyce,,https://www.continente.pt/produto/bebida-vegetal-de-soja-chocolate-shoyce-5458919.html?cgid=home,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw3a277363/images/col/545/5458919-esquerdo.jpg?sw=280&sh=280,,2023-04-16T10:42:58.305080277Z,
leite de soja,pt,continente,pt.continente.5611273,5611273,Bebida Vegetal de Soja Baunilha,"€1,79 /un",,"€2,98 /lt",emb. 3 x 200 ml,Shoyce,,https://www.continente.pt/produto/bebida-vegetal-de-soja-baunilha-shoyce-5611273.html?cgid=home,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw236937ed/images/col/561/5611273-esquerdo-conj.jpg?sw=280&sh=280,,2023-04-16T10:42:58.305080277Z,
leite de soja,pt,continente,pt.continente.5458867,5458867,Bebida Vegetal de Soja Original,"€1,74 /un",,"€2,90 /lt",emb. 3 x 200 ml,Shoyce,,https://www.continente.pt/produto/bebida-vegetal-de-soja-original-shoyce-5458867.html?cgid=home,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw23a8a1b7/images/col/545/5458867-esquerdo-conj.jpg?sw=280&sh=280,,2023-04-16T10:42:58.305080277Z,
leite de soja,pt,minipreco,pt.minipreco.2274,2274,ALPRO Bebida Vegetal Soja Original 1 L,"1,69 €",,"(1,69 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/bebidas-vegetais/p/2274,https://s1.minipreco.pt/medias/h91/h46/9014586933278.jpg,,2023-04-16T10:42:58.926804601Z,
leite de soja,pt,minipreco,pt.minipreco.3027,3027,DIA VITAL Bebida de Soja Natural 1 L,"1,02 €",,"(1,02 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/bebidas-vegetais/p/3027,https://s0.minipreco.pt/medias/h9a/h01/8868170596382.jpg,,2023-04-16T10:42:58.926804601Z,
leite de soja,pt,minipreco,pt.minipreco.126682,126682,DIA VITAL Bebida de Soja Natural 3x200 ml,"1,02 €",,"(1,70 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/bebidas-vegetais/p/126682,https://s1.minipreco.pt/medias/hbb/h6c/8867969073182.jpg,,2023-04-16T10:42:58.926804601Z,
leite de soja,pt,minipreco,pt.minipreco.129956,129956,DIA VITAL Bebida de Soja Light 1 L,"1,02 €",,"(1,02 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/bebidas-vegetais/p/129956,https://s0.minipreco.pt/medias/h7c/h04/9028709810206.jpg,,2023-04-16T10:42:58.926804601Z,
leite de soja,pt,minipreco,pt.minipreco.126683,126683,DIA VITAL Bebida de Soja de Chocolate 3x200 ml,"1,33 €",,"(2,22 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/bebidas-vegetais/p/126683,https://s1.minipreco.pt/medias/h7e/hcf/8919412572190.jpg,,2023-04-16T10:42:58.926804601Z,
leite de soja,pt,minipreco,pt.minipreco.167442,167442,ALPRO Bebida Vegetal Amêndoa Original 1 L,"1,99 €",,"(1,99 €/l.)",,,,https://www.minipreco.pt/produtos/equilibrio-e-bio/laticinios/leite-bio-e-leite-sem-lactose/p/167442,https://s1.minipreco.pt/medias/h29/hca/9017531039774.jpg,,2023-04-16T10:42:58.926804601Z,
leite de soja,pt,minipreco,pt.minipreco.285659,285659,ALPRO Bebida Vegetal Aveia sem Açúcar 1 L,"1,99 €",,"(1,99 €/l.)",,,,https://www.minipreco.pt/produtos/equilibrio-e-bio/laticinios/leite-bio-e-leite-sem-lactose/p/285659,https://s2.minipreco.pt/medias/he3/h4e/9017532416030.jpg,,2023-04-16T10:42:58.926804601Z,
leite de soja,pt,minipreco,pt.minipreco.285660,285660,ALPRO Bebida Vegetal Aveia Original 1 L,"1,99 €",,"(1,99 €/l.)",,,,https://www.minipreco.pt/produtos/equilibrio-e-bio/laticinios/leite-bio-e-leite-sem-lactose/p/285660,https://s3.minipreco.pt/medias/haa/h0c/9017533071390.jpg,,2023-04-16T10:42:58.926804601Z,
leite de soja,pt,minipreco,pt.minipreco.207399,207399,VEGEDIA Bebida de Aveia 1 L,"1,15 €",,"(1,15 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/bebidas-vegetais/p/207399,https://s3.minipreco.pt/medias/hb1/hcd/9049816530974.jpg,,2023-04-16T10:42:58.926804601Z,
leite de soja,pt,minipreco,pt.minipreco.284877,284877,SHOYCE Bebida Amêndoa 0% 200 ml,"0,73 €",,"(3,65 €/l.)",,,,https://www.minipreco.pt/produtos/equilibrio-e-bio/laticinios/leite-bio-e-leite-sem-lactose/p/284877,https://s2.minipreco.pt/medias/hbc/hab/9020246261790.jpg,,2023-04-16T10:42:58.926804601Z,
leite de soja,pt,minipreco,pt.minipreco.285658,285658,ALPRO Bebida Vegetal Amêndoa sem Açúcar 1 L,"1,99 €",,"(1,99 €/l.)",,,,https://www.minipreco.pt/produtos/equilibrio-e-bio/laticinios/leite-bio-e-leite-sem-lactose/p/285658,https://s1.minipreco.pt/medias/hf5/hed/9020245606430.jpg,,2023-04-16T10:42:58.926804601Z,
leite de soja,pt,minipreco,pt.minipreco.180254,180254,ALPRO Bebida de Arroz 1 L,"1,99 €",,"(1,99 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/bebidas-vegetais/p/180254,https://s1.minipreco.pt/medias/h7c/h50/8919462051870.jpg,,2023-04-16T10:42:58.926804601Z,
leite de soja,pt,minipreco,pt.minipreco.221983,221983,VEGEDIA Bebida de Arroz 1 L,"1,39 €",,"(1,39 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/bebidas-vegetais/p/221983,https://s3.minipreco.pt/medias/h51/hcd/9049782779934.jpg,,2023-04-16T10:42:58.926804601Z,
leite de soja,pt,minipreco,pt.minipreco.221984,221984,VEGEDIA Bebida de Amêndoa 1 L,"1,49 €",,"(1,49 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/bebidas-vegetais/p/221984,https://s2.minipreco.pt/medias/h81/h6f/9049816203294.jpg,,2023-04-16T10:42:58.926804601Z,
leite de soja,pt,minipreco,pt.minipreco.270124,270124,SHOYCE Bebida Aveia e Amêndoa 0% 1 L,"2,19 €",,"(2,19 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/bebidas-vegetais/p/270124,https://s3.minipreco.pt/medias/h3d/hb1/8916065845278.jpg,,2023-04-16T10:42:58.926804601Z,
leite de soja,pt,minipreco,pt.minipreco.293196,293196,VEGALIA Salsichas de Soja em Frasco 200 g,"3,19 €",,"(15,95 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/alimentac%C3%A3o-vegetariana/vegetariano/p/293196,https://s3.minipreco.pt/medias/h8e/h9a/9066401988638.jpg,,2023-04-16T10:42:58.926804601Z,
leite de soja,pt,minipreco,pt.minipreco.118716,118716,DIA Molho de Soja 200 ml,"1,09 €",,"(5,45 €/l.)",,,,https://www.minipreco.pt/produtos/mercearia/caldos-molhos-e-preparados-para-sopas-produtos/molhos/p/118716,https://s3.minipreco.pt/medias/hce/hd0/8866305081374.jpg,,2023-04-16T10:42:58.926804601Z,
leite de soja,pt,minipreco,pt.minipreco.16250,16250,CEM PORCENTO Salsichas de Soja 390 g,"4,69 €",,"(12,03 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas-vegetais-prod/alimentac%C3%A3o-vegetariana-produtos/p/16250,https://s2.minipreco.pt/medias/hd3/hd6/8999216021534.jpg,,2023-04-16T10:42:58.926804601Z,
leite de soja,pt,minipreco,pt.minipreco.248786,248786,ALPRO Yofu de Soja Natural 4x125 g,"2,99 €",,"(5,98 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/iogurtes/naturais/p/248786,https://s2.minipreco.pt/medias/h31/h7a/9056861749278.jpg,,2023-04-16T10:42:58.926804601Z,
leite de soja,pt,minipreco,pt.minipreco.230253,230253,VIGOR Leite Pasteurizado Meio Gordo 0% de Lactose 1 L,"1,29 €",,"(1,29 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/leite-meio-gordo-e-gordo/p/230253,https://s1.minipreco.pt/medias/hb5/h6c/8915849150494.jpg,,2023-04-16T10:42:58.926804601Z,
leite de soja,pt,minipreco,pt.minipreco.262216,262216,MILHAFRE Leite de Pastagem Meio Gordo Bio 1 L,"1,39 €",,"(1,39 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/leite-meio-gordo-e-gordo/p/262216,https://s3.minipreco.pt/medias/ha0/h27/8859768389662.jpg,,2023-04-16T10:42:58.926804601Z,
leite de soja,pt,minipreco,pt.minipreco.274567,274567,TERRA NOSTRA Leite de Pastagem Meio Gordo Biológico 1 L,"1,49 €",,"(1,49 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/leite-meio-gordo-e-gordo/p/274567,https://s0.minipreco.pt/medias/h7e/hfc/8982352232478.jpg,,2023-04-16T10:42:58.926804601Z,
leite de soja,pt,minipreco,pt.minipreco.249214,249214,SHOYCE Bebida de Amêndoa 1 L,"2,19 €",,"(2,19 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/bebidas-vegetais/p/249214,https://s3.minipreco.pt/medias/h5c/h8d/8916059947038.jpg,,2023-04-16T10:42:58.926804601Z,
leite de soja,pt,minipreco,pt.minipreco.226725,226725,SHOYCE Bebida de Arroz 0% 1 L,"1,79 €",,"(1,79 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/bebidas-vegetais/p/226725,https://s1.minipreco.pt/medias/h61/h0a/8919601512478.jpg,,2023-04-16T10:42:58.926804601Z,
cogumelos marron,pt,auchan,pt.auchan.987533,987533,cogumelos marron 250g,"1,79 €",,7.16 €/Kg,,,,https://www.auchan.pt/pt/produtos-frescos/legumes/cogumelos/cogumelos-marron-250g/987533.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw5967f69e/images/hi-res/000987533.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-04-16T10:37:05.950740394Z,
cogumelos marron,pt,auchan,pt.auchan.3442172,3442172,cogumelo marron laminado 250 g,"1,99 €",,7.96 €/Kg,,,,https://www.auchan.pt/pt/produtos-frescos/legumes/cogumelos/cogumelo-marron-laminado-250-g/3442172.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw304be420/images/hi-res/003442172.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-04-16T10:37:05.950740394Z,
cogumelos marron,pt,auchan,pt.auchan.2460929,2460929,cogumelos marron auchan produção controlada 250 g,"1,99 €",,7.96 €/Kg,,,,https://www.auchan.pt/pt/produtos-frescos/legumes/cogumelos/cogumelos-marron-auchan-producao-controlada-250-g/2460929.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw0ac07748/images/hi-res/002460929.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-04-16T10:37:05.950740394Z,
cogumelos marron,pt,auchan,pt.auchan.585156,585156,cogumelos marron kg,"6,49 € /Kg",,Quant. Mínima = 100g 6.49 €/Kg,,,,https://www.auchan.pt/pt/produtos-frescos/legumes/cogumelos/cogumelos-marron-kg/585156.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwe6e566c8/images/hi-res/000585156.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-04-16T10:37:05.950740394Z,
cogumelos marron,pt,continente,pt.continente.6921736,6921736,Cogumelo Marron,"€1,89 /un",,"€6,30 /kg",emb. 300 gr,Continente,,https://www.continente.pt/produto/cogumelo-marron-continente-6921736.html?cgid=home,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwcf6269f5/images/col/692/6921736-frente.jpg?sw=280&sh=280,,2023-04-16T10:37:04.946902263Z,
cogumelos marron,pt,continente,pt.continente.6921994,6921994,Cogumelo Marron Laminado,"€1,89 /un",,"€7,56 /kg",emb. 250 gr,Continente,,https://www.continente.pt/produto/cogumelo-marron-laminado-continente-6921994.html?cgid=home,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4cebf631/images/col/692/6921994-frente.jpg?sw=280&sh=280,,2023-04-16T10:37:04.946902263Z,
cogumelos marron,pt,continente,pt.continente.4987751,4987751,Cogumelo Marron,"€5,99 /kg",,"€0,36 /un",Quant. Mínima = 360 gr (6 un),Continente,,https://www.continente.pt/produto/cogumelo-marron-continente-4987751.html?cgid=home,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0a8cc737/images/col/498/4987751-frente.jpg?sw=280&sh=280,,2023-04-16T10:37:04.946902263Z,
