keyword,locale,catalog,id,reference,name,regularPrice,campaignPrice,pricePerQuantity,quantity,brand,description,productUrl,imageUrl,eanUpcList,date,data
leite de soja,pt,continente,pt.continente.4064482,4064482,Bebida Vegetal de Soja Chocolate Light,"PVP Recomendado: €3,19/un","€2,49 /un","€3,32 /lt",emb. 3 x 250 ml,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-chocolate-light-alpro-4064482.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw3b9d49a0/images/col/406/4064482-frente.png?sw=280&sh=280,,2025-03-06T09:13:39.588801766Z,
leite de soja,pt,continente,pt.continente.5917695,5917695,Bebida Vegetal de Soja -30% Açúcares,"€0,79 /un",,"€0,79 /lt",emb. 1 lt,Continente Equilíbrio,,https://www.continente.pt/produto/bebida-vegetal-de-soja--30--acucares-continente-equilibrio-5917695.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0e9da33d/images/col/591/5917695-hero.jpg?sw=280&sh=280,,2025-03-06T09:13:39.588801766Z,
leite de soja,pt,continente,pt.continente.2757310,2757310,Bebida Vegetal de Soja Baunilha,"PVP Recomendado: €2,49/un","€1,99 /un","€1,99 /lt",emb. 1 lt,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-baunilha-alpro-2757310.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1765e9f9/images/col/275/2757310-frente.jpg?sw=280&sh=280,,2025-03-06T09:13:39.588801766Z,
leite de soja,pt,continente,pt.continente.2673216,2673216,Bebida Vegetal de Soja Chocolate,"PVP Recomendado: €2,49/un","€1,99 /un","€1,99 /lt",emb. 1 lt,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-chocolate-alpro-2673216.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw761e0be7/images/col/267/2673216-cima.jpg?sw=280&sh=280,,2025-03-06T09:13:39.588801766Z,
leite de soja,pt,continente,pt.continente.3035493,3035493,Bebida Vegetal de Soja Chocolate,"PVP Recomendado: €2,79/un","€2,19 /un","€2,92 /lt",emb. 3 x 250 ml,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-chocolate-alpro-3035493.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw25e02eb1/images/col/303/3035493-frente.png?sw=280&sh=280,,2025-03-06T09:13:39.588801766Z,
leite de soja,pt,continente,pt.continente.7539355,7539355,Bebida Vegetal de Soja Chocolate,"€1,19 /un",,"€1,98 /lt",emb. 3 x 200 ml,Continente,,https://www.continente.pt/produto/bebida-vegetal-de-soja-chocolate-continente-7539355.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw5e1f10f3/images/col/753/7539355-frente.jpg?sw=280&sh=280,,2025-03-06T09:13:39.588801766Z,
leite de soja,pt,continente,pt.continente.7576707,7576707,Bebida Vegetal de Soja Proteína Chocolate,"PVP Recomendado: €1,19/un","€0,99 /un","€3,96 /lt",emb. 250 ml,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-proteina-chocolate-alpro-7576707.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw10bef1ec/images/col/757/7576707-frente.png?sw=280&sh=280,,2025-03-06T09:13:39.588801766Z,
leite de soja,pt,continente,pt.continente.3035597,3035597,Bebida Vegetal de Soja,"PVP Recomendado: €2,79/un","€2,19 /un","€2,92 /lt",emb. 3 x 250 ml,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-alpro-3035597.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw17e49afa/images/col/303/3035597-direito.jpg?sw=280&sh=280,,2025-03-06T09:13:39.588801766Z,
leite de soja,pt,continente,pt.continente.5214514,5214514,Bebida Vegetal de Soja Natural,"€0,99 /un",,"€1,65 /lt",emb. 3 x 200 ml,Continente Equilíbrio,,https://www.continente.pt/produto/bebida-vegetal-de-soja-natural-continente-equilibrio-5214514.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw67246999/images/col/521/5214514-frente.jpg?sw=280&sh=280,,2025-03-06T09:13:39.588801766Z,
leite de soja,pt,continente,pt.continente.2377567,2377567,Bebida Vegetal de Soja Baunilha,"€0,99 /un",,"€3,96 /lt",emb. 250 ml,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-baunilha-alpro-2377567.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw95b43d61/images/col/237/2377567-frente.png?sw=280&sh=280,,2025-03-06T09:13:39.588801766Z,
leite de soja,pt,continente,pt.continente.2377603,2377603,Bebida Vegetal de Soja sem Açúcar,"PVP Recomendado: €2,29/un","€1,69 /un","€1,69 /lt",emb. 1 lt,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-sem-acucar-alpro-2377603.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwff04496f/images/col/237/2377603-cima.jpg?sw=280&sh=280,,2025-03-06T09:13:39.588801766Z,
leite de soja,pt,continente,pt.continente.4052548,4052548,Bebida Vegetal de Soja Baunilha,"PVP Recomendado: €2,29/un","€1,79 /un","€1,79 /lt",emb. 1 lt,Vive Soy,,https://www.continente.pt/produto/bebida-vegetal-de-soja-baunilha-vive-soy-4052548.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw92474dd6/images/col/405/4052548-hero.jpg?sw=280&sh=280,,2025-03-06T09:13:39.588801766Z,
leite de soja,pt,continente,pt.continente.8152864,8152864,Bebida Vegetal de Soja Original,"PVP Recomendado: €11,94/un","€9,49 /un","€1,58 /lt",emb. 6 x 1lt,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-original-alpro-8152864.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw943f41da/images/col/815/8152864-frente.png?sw=280&sh=280,,2025-03-06T09:13:39.588801766Z,
leite de soja,pt,continente,pt.continente.4052550,4052550,Bebida Vegetal de Soja Chocolate,"PVP Recomendado: €2,29/un","€1,79 /un","€1,79 /lt",emb. 1 lt,Vive Soy,,https://www.continente.pt/produto/bebida-vegetal-de-soja-chocolate-vive-soy-4052550.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0b93b896/images/col/405/4052550-hero.jpg?sw=280&sh=280,,2025-03-06T09:13:39.588801766Z,
leite de soja,pt,continente,pt.continente.7491342,7491342,Bebida Vegetal de Soja Barista,"PVP Recomendado: €2,69/un","€1,99 /un","€1,99 /lt",emb. 1 lt,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-barista-alpro-7491342.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd4590232/images/col/749/7491342-cima.jpg?sw=280&sh=280,,2025-03-06T09:13:39.588801766Z,
leite de soja,pt,continente,pt.continente.4804709,4804709,Bebida Vegetal de Soja Frutos Vermelhos,"PVP Recomendado: €2,79/un","€2,19 /un","€2,92 /lt",emb. 3 x 250 ml,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-frutos-vermelhos-alpro-4804709.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw733f8f6d/images/col/480/4804709-frente.png?sw=280&sh=280,,2025-03-06T09:13:39.588801766Z,
leite de soja,pt,continente,pt.continente.7924108,7924108,Bebida Vegetal de Soja com Chocolate Proteína,"PVP Recomendado: €1,99/un","€1,59 /un","€1,59 /un",emb. 750 ml,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-com-chocolate-proteina-alpro-7924108.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw6fabdc3b/images/col/792/7924108-cima.jpg?sw=280&sh=280,,2025-03-06T09:13:39.588801766Z,
leite de soja,pt,continente,pt.continente.5458867,5458867,Bebida Vegetal de Soja Original,"€1,69 /un",,"€2,82 /lt",emb. 3 x 200 ml,Shoyce Hug,,https://www.continente.pt/produto/bebida-vegetal-de-soja-original-shoyce-hug-5458867.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw3ebbb63b/images/col/545/5458867-frente.png?sw=280&sh=280,,2025-03-06T09:13:39.588801766Z,
leite de soja,pt,continente,pt.continente.5611273,5611273,Bebida Vegetal de Soja Baunilha,"PVP Recomendado: €1,69/un","€1,43 /un","€2,38 /lt",emb. 3 x 200 ml,Shoyce Hug,,https://www.continente.pt/produto/bebida-vegetal-de-soja-baunilha-shoyce-hug-5611273.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw92424572/images/col/561/5611273-frente.png?sw=280&sh=280,,2025-03-06T09:13:39.588801766Z,
leite de soja,pt,continente,pt.continente.7732033,7732033,Bebida Vegetal de Soja Baunilha,"€1,19 /un",,"€1,98 /lt",emb. 3 x 200 ml,Continente,,https://www.continente.pt/produto/bebida-vegetal-de-soja-baunilha-continente-7732033.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw34f54510/images/col/773/7732033-frente.jpg?sw=280&sh=280,,2025-03-06T09:13:39.588801766Z,
leite de soja,pt,continente,pt.continente.2922825,2922825,Bebida Vegetal de Soja Natural Light,"PVP Recomendado: €1,99/un","€1,69 /un","€1,69 /lt",emb. 1 lt,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-natural-light-alpro-2922825.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw5657e72b/images/col/292/2922825-cima.jpg?sw=280&sh=280,,2025-03-06T09:13:39.588801766Z,
leite de soja,pt,continente,pt.continente.7924564,7924564,Bebida Vegetal de Soja Cálcio,"€2,09 /un",,"€2,09 /lt",emb. 1 lt,Happy Soya,,https://www.continente.pt/produto/bebida-vegetal-de-soja-calcio-happy-soya-7924564.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw229dd017/images/col/792/7924564-esquerdo.jpg?sw=280&sh=280,,2025-03-06T09:13:39.588801766Z,
leite de soja,pt,continente,pt.continente.4052545,4052545,Bebida Vegetal de Soja Natural com Cálcio,"PVP Recomendado: €1,69/un","€1,29 /un","€1,29 /lt",emb. 1 lt,Vive Soy,,https://www.continente.pt/produto/bebida-vegetal-de-soja-natural-com-calcio-vive-soy-4052545.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwcb2bd65d/images/col/405/4052545-hero.jpg?sw=280&sh=280,,2025-03-06T09:13:39.588801766Z,
leite de soja,pt,continente,pt.continente.7626354,7626354,Bebida Vegetal de Soja,"€1,99 /un",,"€1,99 /lt",emb. 1 lt,Berief,,https://www.continente.pt/produto/bebida-vegetal-de-soja-berief-7626354.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1f73be35/images/col/762/7626354-frente.jpg?sw=280&sh=280,,2025-03-06T09:13:39.588801766Z,
leite de soja,pt,continente,pt.continente.7100536,7100536,Bebida Vegetal de Soja Barista,"€2,29 /un",,"€2,29 /lt",emb. 1 lt,Joya,,https://www.continente.pt/produto/bebida-vegetal-de-soja-barista-joya-7100536.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw53e27b74/images/col/710/7100536-frente.png?sw=280&sh=280,,2025-03-06T09:13:39.588801766Z,
leite de soja,pt,continente,pt.continente.7576708,7576708,Bebida Vegetal de Soja Proteína Caramelo Café,"PVP Recomendado: €1,19/un","€0,99 /un","€3,96 /lt",emb. 250 ml,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-proteina-caramelo-cafe-alpro-7576708.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwece7130f/images/col/757/7576708-frente.png?sw=280&sh=280,,2025-03-06T09:13:39.588801766Z,
leite de soja,pt,continente,pt.continente.7539337,7539337,Bebida Vegetal de Soja com sabor a Chocolate,"€0,94 /un",,"€0,94 /lt",emb. 1 lt,Continente,,https://www.continente.pt/produto/bebida-vegetal-de-soja-com-sabor-a-chocolate-continente-7539337.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf3aa3ee0/images/col/753/7539337-frente.jpg?sw=280&sh=280,,2025-03-06T09:13:39.588801766Z,
leite de soja,pt,continente,pt.continente.5954438,5954438,Bebida Vegetal de Soja,"€2,19 /un",,"€2,19 /lt",emb. 1 lt,Joya,,https://www.continente.pt/produto/bebida-vegetal-de-soja-joya-5954438.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwbfee371d/images/col/595/5954438-frente.png?sw=280&sh=280,,2025-03-06T09:13:39.588801766Z,
leite de soja,pt,continente,pt.continente.2660011,2660011,Bebida Vegetal de Soja Crescimento 1-3 Anos,"PVP Recomendado: €2,49/un","€1,99 /un","€1,99 /lt",emb. 1 lt,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-crescimento-1-3-anos-alpro-2660011.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwdb042f20/images/col/266/2660011-direito.jpg?sw=280&sh=280,,2025-03-06T09:13:39.588801766Z,
leite de soja,pt,continente,pt.continente.7775230,7775230,Bebida Vegetal Coco e Soja Barista sem Açúcar,"€2,89 /un",,"€2,89 /lt",emb. 1 lt,Joya,,https://www.continente.pt/produto/bebida-vegetal-coco-e-soja-barista-sem-acucar-joya-7775230.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwbfcf9660/images/col/777/7775230-frente.png?sw=280&sh=280,,2025-03-06T09:13:39.588801766Z,
leite de soja,pt,continente,pt.continente.8013166,8013166,Bebida Vegetal de Aveia Sabor a Leite,"€1,29 /un",,"€1,29 /un",emb. 1 lt,Continente Equilíbrio,,https://www.continente.pt/produto/bebida-vegetal-de-aveia-sabor-a-leite-continente-equilibrio-8013166.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4f28438d/images/col/801/8013166-frente.png?sw=280&sh=280,,2025-03-06T09:13:39.588801766Z,
leite de soja,pt,continente,pt.continente.7632255,7632255,Bebida Vegetal de Aveia Sabor a Leite,"PVP Recomendado: €2,59/un","€1,99 /un","€1,99 /lt",emb. 1 lt,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-aveia-sabor-a-leite-alpro-7632255.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4ad11b46/images/col/763/7632255-frente.jpg?sw=280&sh=280,,2025-03-06T09:13:39.588801766Z,
leite de soja,pt,continente,pt.continente.7632276,7632276,Bebida Vegetal de Aveia Light Sabor a Leite,"PVP Recomendado: €2,59/un","€1,99 /un","€1,99 /lt",emb. 1 lt,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-aveia-light-sabor-a-leite-alpro-7632276.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw87ec93ea/images/col/763/7632276-frente.png?sw=280&sh=280,,2025-03-06T09:13:39.588801766Z,
leite de soja,pt,minipreco,pt.minipreco.900851,900851,AUCHAN Bebida Soja UHT sem Açúcares 1 L,"0,79 €",,"(0,79 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/bebidas-vegetais/p/900851,https://s1.minipreco.pt/medias/h96/h21/9241786155038.jpg,,2025-03-06T09:13:40.447714445Z,
leite de soja,pt,minipreco,pt.minipreco.900835,900835,AUCHAN Bebida Soja sem Glúten 1 L,"0,79 €",,"(0,79 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/bebidas-vegetais/p/900835,https://s1.minipreco.pt/medias/h0e/heb/9229924368414.jpg,,2025-03-06T09:13:40.447714445Z,
leite de soja,pt,minipreco,pt.minipreco.2274,2274,ALPRO Bebida Vegetal Soja Original 1 L,"1,99 €",,"(1,99 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/bebidas-vegetais/p/2274,https://s0.minipreco.pt/medias/h13/h6c/9080859590686.jpg,,2025-03-06T09:13:40.447714445Z,
leite de soja,pt,minipreco,pt.minipreco.230253,230253,VIGOR Leite Pasteurizado Meio Gordo 0% de Lactose 1 L,"1,34 €",,"(1,34 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/leite-meio-gordo-e-gordo/p/230253,https://s1.minipreco.pt/medias/hb5/h6c/8915849150494.jpg,,2025-03-06T09:13:40.447714445Z,
leite de soja,pt,minipreco,pt.minipreco.9172,9172,MATINAL Bebida de Leite UHT Meio Gordo Sem Lactose Livre 1 L,"1,49 €",,"(1,49 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/leite-sem-lactose/p/9172,https://s2.minipreco.pt/medias/hf1/h4b/9134539964446.jpg,,2025-03-06T09:13:40.447714445Z,
leite de soja,pt,minipreco,pt.minipreco.16250,16250,CEM PORCENTO Salsichas de Soja 390 g,"4,69 €",,"(12,03 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/alimentac%C3%A3o-vegetariana/vegetariano/p/16250,https://s2.minipreco.pt/medias/hd3/hd6/8999216021534.jpg,,2025-03-06T09:13:40.447714445Z,
leite de soja,pt,minipreco,pt.minipreco.248786,248786,ALPRO Yofu de Soja Natural 4x125 g,"2,99 €",,"(5,98 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/iogurtes/naturais/p/248786,https://s1.minipreco.pt/medias/h67/had/9080861229086.jpg,,2025-03-06T09:13:40.447714445Z,
leite de soja,pt,minipreco,pt.minipreco.300478,300478,VALSOIA Molho Bechamel de Soja 200 ml,"1,69 €",,"(8,45 €/l.)",,,,https://www.minipreco.pt/produtos/mercearia/sal-temperos-e-molhos/molhos-e-temperos/p/300478,https://s2.minipreco.pt/medias/h34/h9e/9117467377694.jpg,,2025-03-06T09:13:40.447714445Z,
leite de soja,pt,minipreco,pt.minipreco.900045,900045,BLUE DRAGON Molho Dip Teriyaki 190 ml,"3,99 €",,"(21,00 €/l.)",,,,https://www.minipreco.pt/produtos/mercearia/sal-temperos-e-molhos/molhos-e-temperos/p/900045,https://s3.minipreco.pt/medias/h4e/h88/9149097607198.jpg,,2025-03-06T09:13:40.447714445Z,
leite de soja,pt,minipreco,pt.minipreco.140357,140357,MIMOSA Leite Com Polpa de Morango 4x200 ml,"1,99 €",,"(2,49 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/leite-com-sabor/p/140357,https://s1.minipreco.pt/medias/hf3/hfd/9081785286686.jpg,,2025-03-06T09:13:40.447714445Z,
leite de soja,pt,minipreco,pt.minipreco.293196,293196,VEGALIA Salsichas de Soja em Frasco 200 g,"3,19 €",,"(15,95 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/alimentac%C3%A3o-vegetariana/vegetariano/p/293196,https://s3.minipreco.pt/medias/h8e/h9a/9066401988638.jpg,,2025-03-06T09:13:40.447714445Z,
leite de soja,pt,minipreco,pt.minipreco.292744,292744,ALPRO Yofu de Soja com Pedaços de Mirtilo 4x125 g,"2,99 €",,"(5,98 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/iogurtes/pedacos/p/292744,https://s1.minipreco.pt/medias/h0e/h30/9056862076958.jpg,,2025-03-06T09:13:40.447714445Z,
leite de soja,pt,minipreco,pt.minipreco.900832,900832,AUCHAN Bebida Aveia sem Açúcares 1 L,"0,95 €",,"(0,95 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/bebidas-vegetais/p/900832,https://s3.minipreco.pt/medias/hff/h2b/9229861945374.jpg,,2025-03-06T09:13:40.447714445Z,
leite de soja,pt,minipreco,pt.minipreco.900859,900859,AUCHAN Bebida UHT Amêndoa sem Açúcares 1 L,"1,35 €",,"(1,35 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/bebidas-vegetais/p/900859,https://s1.minipreco.pt/medias/hff/h8c/9238416130078.jpg,,2025-03-06T09:13:40.447714445Z,
leite de soja,pt,minipreco,pt.minipreco.900830,900830,AUCHAN Bebida Amêndoa sem Glúten 1 L,"1,09 €",,"(1,09 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/bebidas-vegetais/p/900830,https://s3.minipreco.pt/medias/h03/h6c/9235687604254.jpg,,2025-03-06T09:13:40.447714445Z,
leite de soja,pt,minipreco,pt.minipreco.900857,900857,AUCHAN Bebida Arroz sem Glúten 1 L,"1,15 €",,"(1,15 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/bebidas-vegetais/p/900857,https://s1.minipreco.pt/medias/h96/hed/9238415147038.jpg,,2025-03-06T09:13:40.447714445Z,
leite de soja,pt,minipreco,pt.minipreco.284877,284877,SHOYCE Bebida Amêndoa 0% 200 ml,"0,73 €",,"(3,65 €/l.)",,,,https://www.minipreco.pt/produtos/equilibrio-e-bio/laticinios/leite-bio-e-leite-sem-lactose/p/284877,https://s2.minipreco.pt/medias/hbc/hab/9020246261790.jpg,,2025-03-06T09:13:40.447714445Z,
leite de soja,pt,minipreco,pt.minipreco.285658,285658,ALPRO Bebida Vegetal Amêndoa sem Açúcar 1 L,"2,59 €",,"(2,59 €/l.)",,,,https://www.minipreco.pt/produtos/equilibrio-e-bio/laticinios/leite-bio-e-leite-sem-lactose/p/285658,https://s2.minipreco.pt/medias/h93/h41/9080860901406.jpg,,2025-03-06T09:13:40.447714445Z,
leite de soja,pt,minipreco,pt.minipreco.284704,284704,PRÓVIDA Granulado de Soja Grossa (Não OGM) 300 g,"2,04 €",,"(6,80 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/alimentac%C3%A3o-vegetariana/vegetariano/p/284704,https://s2.minipreco.pt/medias/ha9/h14/9039282044958.jpg,,2025-03-06T09:13:40.447714445Z,
leite de soja,pt,minipreco,pt.minipreco.13088,13088,ALPRO Creme Vegetal de Soja para Barrar 225 g,"1,89 €",,"(8,40 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/13088,https://s3.minipreco.pt/medias/h02/h27/9056883703838.jpg,,2025-03-06T09:13:40.447714445Z,
leite de soja,pt,minipreco,pt.minipreco.297424,297424,ALPRO Yofu de Soja Natural com Coco 400 g,"2,49 €",,"(6,23 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/iogurtes/naturais/p/297424,https://s2.minipreco.pt/medias/hfd/h92/9082095697950.jpg,,2025-03-06T09:13:40.447714445Z,
leite de soja,pt,minipreco,pt.minipreco.301092,301092,ALPRO Yofu de Soja Tropical Plant Protein 200 g,"1,69 €",,"(8,45 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/iogurtes/proteicos/p/301092,https://s0.minipreco.pt/medias/hbf/h4a/9111634411550.jpg,,2025-03-06T09:13:40.447714445Z,
leite de soja,pt,minipreco,pt.minipreco.185450,185450,DIA LÁCTEA Leite Magro Sem Lactose 1 L,"1,05 €",,"(1,05 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/bebidas-vegetais/p/185450,https://s2.minipreco.pt/medias/h01/h46/9010531139614.jpg,,2025-03-06T09:13:40.447714445Z,
leite de soja,pt,minipreco,pt.minipreco.195043,195043,MIMOSA Leite Magro Sem Lactose 1 L,"1,29 €",,"(1,29 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/bebidas-vegetais/p/195043,https://s1.minipreco.pt/medias/h69/hb7/9081774702622.jpg,,2025-03-06T09:13:40.447714445Z,
leite de soja,pt,auchan,pt.auchan.3322551,3322551,bebida auchan soja sem açúcares 1l,"0,79 €",,0.79 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/soja/bebida-auchan-soja-sem-acucares-1l/3322551.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwbf856479/images/hi-res/003322551.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:43.930517266Z,
leite de soja,pt,auchan,pt.auchan.3009112,3009112,bebida auchan soja sem glúten 1l,"0,79 €",,0.79 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/soja/bebida-auchan-soja-sem-gluten-1l/3009112.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw70f6ed51/images/hi-res/003009112.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:43.930517266Z,
leite de soja,pt,auchan,pt.auchan.2141455,2141455,bebida shoyce soja 1l,"1,69 €",,1.69 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/soja/bebida-shoyce-soja-1l/2141455.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw61d6a0fe/images/hi-res/002141455.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:43.930517266Z,
leite de soja,pt,auchan,pt.auchan.602328,602328,bebida alpro soja original 3x250ml,"2,79 €",,3.72 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/soja/bebida-alpro-soja-original-3x250ml/602328.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwe6e1b8d7/images/hi-res/000602328.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:43.930517266Z,
leite de soja,pt,auchan,pt.auchan.540420,540420,bebida alpro soja crescimento 1l,"2,49 €",,2.49 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/soja/bebida-alpro-soja-crescimento-1l/540420.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw8abfcae2/images/hi-res/000540420.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:43.930517266Z,
leite de soja,pt,auchan,pt.auchan.2120830,2120830,bebida auchan soja natural com cálcio 3x200ml,"1,29 €",,2.15 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/soja/bebida-auchan-soja-natural-com-calcio-3x200ml/2120830.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwf81bded6/images/hi-res/002120830.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:43.930517266Z,
