keyword,locale,catalog,id,reference,name,regularPrice,campaignPrice,pricePerQuantity,quantity,brand,description,productUrl,imageUrl,eanUpcList,date,data
leite de soja,pt,continente,pt.continente.7100536,7100536,Bebida Vegetal de Soja Barista Joya,"2,29€",,"2,29€/lt",emb. 1 lt,Joya,,https://www.continente.pt/produto/bebida-vegetal-de-soja-barista-joya-joya-7100536.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw53e27b74/images/col/710/7100536-frente.png?sw=280&sh=280,,2026-05-28T12:20:33.903221814Z,"{'externalCategories': ['Laticínios e Ovos', 'Bebidas Vegetais', 'Bebida Soja']}"
leite de soja,pt,continente,pt.continente.3035493,3035493,Bebida Vegetal de Soja Chocolate Alpro,"2,99€","2,29€","3,05€/lt",emb. 3 x 250 ml,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-chocolate-alpro-alpro-3035493.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw25e02eb1/images/col/303/3035493-frente.png?sw=280&sh=280,,2026-05-28T12:20:33.903221814Z,"{'externalCategories': ['Laticínios e Ovos', 'Bebidas Vegetais', 'Bebida Soja']}"
leite de soja,pt,continente,pt.continente.8244157,8244157,Bebida Vegetal de Soja e Chocolate Continente,"0,94€",,"0,94€/lt",emb. 1 lt,Continente,,https://www.continente.pt/produto/bebida-vegetal-de-soja-e-chocolate-continente-continente-8244157.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw5dc37c7c/images/col/824/8244157-hero.jpg?sw=280&sh=280,,2026-05-28T12:20:33.903221814Z,"{'externalCategories': ['Laticínios e Ovos', 'Bebidas Vegetais', 'Bebida Soja']}"
leite de soja,pt,continente,pt.continente.7576708,7576708,Bebida Vegetal de Soja Proteína Caramelo Café Alpro,"1,19€","0,99€","3,96€/lt",emb. 250 ml,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-proteina-caramelo-cafe-alpro-alpro-7576708.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwece7130f/images/col/757/7576708-frente.png?sw=280&sh=280,,2026-05-28T12:20:33.903221814Z,"{'externalCategories': ['Laticínios e Ovos', 'Bebidas Vegetais', 'Bebida Soja']}"
leite de soja,pt,continente,pt.continente.2660011,2660011,Bebida Vegetal de Soja Crescimento 1-3 Anos Alpro,"2,59€","1,99€","1,99€/lt",emb. 1 lt,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-crescimento-1-3-anos-alpro-alpro-2660011.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw2298b2c2/images/col/266/2660011-frente.png?sw=280&sh=280,,2026-05-28T12:20:33.903221814Z,"{'externalCategories': ['Laticínios e Ovos', 'Bebidas Vegetais', 'Bebida Soja']}"
leite de soja,pt,continente,pt.continente.8152864,8152864,Bebida Vegetal de Soja Original Alpro,"11,94€","9,49€","1,58€/lt",emb. 6 x 1lt,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-original-alpro-alpro-8152864.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw943f41da/images/col/815/8152864-frente.png?sw=280&sh=280,,2026-05-28T12:20:33.903221814Z,"{'externalCategories': ['Laticínios e Ovos', 'Bebidas Vegetais', 'Bebida Soja']}"
leite de soja,pt,continente,pt.continente.4052548,4052548,Bebida Vegetal de Soja Baunilha Vive Soy,"2,29€","1,49€","1,49€/lt",emb. 1 lt,Vive Soy,,https://www.continente.pt/produto/bebida-vegetal-de-soja-baunilha-vive-soy-vive-soy-4052548.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw244f5bbf/images/col/405/4052548-frente.png?sw=280&sh=280,,2026-05-28T12:20:33.903221814Z,"{'externalCategories': ['Laticínios e Ovos', 'Bebidas Vegetais', 'Bebida Soja']}"
leite de soja,pt,continente,pt.continente.4052550,4052550,Bebida Vegetal de Soja Chocolate Vive Soy,"2,29€","1,49€","1,49€/lt",emb. 1 lt,Vive Soy,,https://www.continente.pt/produto/bebida-vegetal-de-soja-chocolate-vive-soy-vive-soy-4052550.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf8342663/images/col/405/4052550-frente.png?sw=280&sh=280,,2026-05-28T12:20:33.903221814Z,"{'externalCategories': ['Laticínios e Ovos', 'Bebidas Vegetais', 'Bebida Soja']}"
leite de soja,pt,continente,pt.continente.4052545,4052545,Bebida Vegetal de Soja Natural com Cálcio Vive Soy,"1,69€",,"1,69€/lt",emb. 1 lt,Vive Soy,,https://www.continente.pt/produto/bebida-vegetal-de-soja-natural-com-calcio-vive-soy-vive-soy-4052545.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb962ac0a/images/col/405/4052545-frente.jpg?sw=280&sh=280,,2026-05-28T12:20:33.903221814Z,"{'externalCategories': ['Laticínios e Ovos', 'Bebidas Vegetais', 'Bebida Soja']}"
leite de soja,pt,continente,pt.continente.8524394,8524394,Bebida Vegetal de Soja sem Açúcar Continente Equilíbrio,"0,94€",,"0,94€/lt",emb. 1 lt,Continente Equilíbrio,,https://www.continente.pt/produto/bebida-vegetal-de-soja-sem-acucar-continente-equilibrio-continente-equilibrio-8524394.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwbab5b3e2/images/col/852/8524394-frente.jpg?sw=280&sh=280,,2026-05-28T12:20:33.903221814Z,"{'externalCategories': ['Laticínios e Ovos', 'Bebidas Vegetais', 'Bebida Soja']}"
leite de soja,pt,continente,pt.continente.8524415,8524415,Bebida Vegetal de Soja Continente,"0,79€",,"0,79€/lt",emb. 1 lt,Continente,,https://www.continente.pt/produto/bebida-vegetal-de-soja-continente-continente-8524415.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw31d7921f/images/col/852/8524415-frente.jpg?sw=280&sh=280,,2026-05-28T12:20:33.903221814Z,"{'externalCategories': ['Laticínios e Ovos', 'Bebidas Vegetais', 'Bebida Soja']}"
leite de soja,pt,continente,pt.continente.4804709,4804709,Bebida Vegetal de Soja Frutos Vermelhos Alpro,"2,99€","2,29€","3,05€/lt",emb. 3 x 250 ml,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-frutos-vermelhos-alpro-alpro-4804709.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw733f8f6d/images/col/480/4804709-frente.png?sw=280&sh=280,,2026-05-28T12:20:33.903221814Z,"{'externalCategories': ['Laticínios e Ovos', 'Bebidas Vegetais', 'Bebida Soja']}"
leite de soja,pt,continente,pt.continente.7539355,7539355,Bebida Vegetal de Soja Chocolate Continente,"1,19€",,"1,98€/lt",emb. 3 x 200 ml,Continente,,https://www.continente.pt/produto/bebida-vegetal-de-soja-chocolate-continente-continente-7539355.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw31d61a53/images/col/753/7539355-frente.jpg?sw=280&sh=280,,2026-05-28T12:20:33.903221814Z,"{'externalCategories': ['Laticínios e Ovos', 'Bebidas Vegetais', 'Bebida Soja']}"
leite de soja,pt,continente,pt.continente.5611273,5611273,Bebida Vegetal de Soja Baunilha Shoyce Hug,"1,69€",,"2,82€/lt",emb. 3 x 200 ml,Shoyce Hug,,https://www.continente.pt/produto/bebida-vegetal-de-soja-baunilha-shoyce-hug-shoyce-hug-5611273.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw92424572/images/col/561/5611273-frente.png?sw=280&sh=280,,2026-05-28T12:20:33.903221814Z,"{'externalCategories': ['Laticínios e Ovos', 'Bebidas Vegetais', 'Bebida Soja']}"
leite de soja,pt,continente,pt.continente.5954438,5954438,Bebida Vegetal de Soja Joya,"2,19€","1,75€","1,75€/lt",emb. 1 lt,Joya,,https://www.continente.pt/produto/bebida-vegetal-de-soja-joya-joya-5954438.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwbfee371d/images/col/595/5954438-frente.png?sw=280&sh=280,,2026-05-28T12:20:33.903221814Z,"{'externalCategories': ['Laticínios e Ovos', 'Bebidas Vegetais', 'Bebida Soja']}"
leite de soja,pt,continente,pt.continente.7158094,7158094,Bebida Vegetal de Soja Proteína Chocolate Shoyce Hug,"1,09€",,"5,45€/lt",emb. 200 ml,Shoyce Hug,,https://www.continente.pt/produto/bebida-vegetal-de-soja-proteina-chocolate-shoyce-hug-shoyce-hug-7158094.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb20f0829/images/col/715/7158094-frente.png?sw=280&sh=280,,2026-05-28T12:20:33.903221814Z,"{'externalCategories': ['Laticínios e Ovos', 'Bebidas Vegetais', 'Bebida Soja']}"
leite de soja,pt,continente,pt.continente.5752443,5752443,Bebida Vegetal de Amêndoa sem Açúcar Alpro,"2,59€","1,99€","1,99€/lt",emb. 1 lt,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-amendoa-sem-acucar-alpro-alpro-5752443.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw96a021b7/images/col/575/5752443-cima.jpg?sw=280&sh=280,,2026-05-28T12:20:33.903221814Z,"{'externalCategories': ['Laticínios e Ovos', 'Bebidas Vegetais', 'Bebida Amêndoa']}"
leite de soja,pt,continente,pt.continente.8716985,8716985,Meal to Go Refeição Completa Manga e Maracujá Alpro,"3,99€","2,99€","5,98€/lt",emb. 500 ml,Alpro,,https://www.continente.pt/produto/meal-to-go-refeicao-completa-manga-e-maracuja-alpro-alpro-8716985.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1e1dec58/images/col/871/8716985-frente.jpg?sw=280&sh=280,,2026-05-28T12:20:33.903221814Z,"{'externalCategories': ['Laticínios e Ovos', 'Iogurtes', 'Vegegurtes']}"
leite de soja,pt,continente,pt.continente.8716984,8716984,Meal to Go Refeição Completa Chocolate e Banana Alpro,"3,99€","2,99€","5,98€/lt",emb. 500 ml,Alpro,,https://www.continente.pt/produto/meal-to-go-refeicao-completa-chocolate-e-banana-alpro-alpro-8716984.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw37b2ce20/images/col/871/8716984-frente.jpg?sw=280&sh=280,,2026-05-28T12:20:33.903221814Z,"{'externalCategories': ['Laticínios e Ovos', 'Iogurtes', 'Vegegurtes']}"
leite de soja,pt,continente,pt.continente.8244161,8244161,Bebida Vegetal de Amêndoa Continente,"1,05€",,"1,05€/lt",emb. 1 lt,Continente,,https://www.continente.pt/produto/bebida-vegetal-de-amendoa-continente-continente-8244161.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw173a0e6a/images/col/824/8244161-hero.jpg?sw=280&sh=280,,2026-05-28T12:20:33.903221814Z,"{'externalCategories': ['Laticínios e Ovos', 'Bebidas Vegetais', 'Bebida Amêndoa']}"
leite de soja,pt,continente,pt.continente.8244164,8244164,Bebida Vegetal de Arroz sem Açúcar Continente Equilíbrio,"1,15€",,"1,15€/lt",emb. 1 lt,Continente Equilíbrio,,https://www.continente.pt/produto/bebida-vegetal-de-arroz-sem-acucar-continente-equilibrio-continente-equilibrio-8244164.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe8bfc0c3/images/col/824/8244164-hero.jpg?sw=280&sh=280,,2026-05-28T12:20:33.903221814Z,"{'externalCategories': ['Laticínios e Ovos', 'Bebidas Vegetais', 'Bebida Arroz']}"
leite de soja,pt,continente,pt.continente.7731978,7731978,Bebida Vegetal Aveia e Amêndoa Continente Equilíbrio,"1,35€",,"1,35€/lt",emb. 1 lt,Continente Equilíbrio,,https://www.continente.pt/produto/bebida-vegetal-aveia-e-amendoa-continente-equilibrio-continente-equilibrio-7731978.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw5b12c245/images/col/773/7731978-frente.jpg?sw=280&sh=280,,2026-05-28T12:20:33.903221814Z,"{'externalCategories': ['Laticínios e Ovos', 'Bebidas Vegetais', 'Bebida Aveia']}"
leite de soja,pt,continente,pt.continente.6437057,6437057,Bebida Vegetal de Aveia Continente Bio,"1,05€",,"1,05€/lt",emb. 1 lt,Continente Bio,,https://www.continente.pt/produto/bebida-vegetal-de-aveia-continente-bio-continente-bio-6437057.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw21970af9/images/col/643/6437057-frente.jpg?sw=280&sh=280,,2026-05-28T12:20:33.903221814Z,"{'externalCategories': ['Laticínios e Ovos', 'Bebidas Vegetais', 'Bebida Aveia']}"
leite de soja,pt,auchan,pt.auchan.3322551,3322551,bebida soja auchan sem glúten e sem açúcares adicionados 1l,"0,79 €",,0.79 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/soja/bebida-soja-auchan-sem-gluten-e-sem-acucares-adicionados-1l/3322551.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwda3bb884/images/hi-res/003322551.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2026-05-28T12:20:36.095026401Z,
leite de soja,pt,auchan,pt.auchan.3009112,3009112,bebida auchan soja sem glúten 1l,"0,79 €",,0.79 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/soja/bebida-auchan-soja-sem-gluten-1l/3009112.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw70f6ed51/images/hi-res/003009112.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2026-05-28T12:20:36.095026401Z,
leite de soja,pt,auchan,pt.auchan.2120822,2120822,bebida auchan soja baunilha 1l,"0,94 €",,0.94 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-aromatizadas/bebida-auchan-soja-baunilha-1l/2120822.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw47213355/images/hi-res/002120822.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2026-05-28T12:20:36.095026401Z,
leite de soja,pt,auchan,pt.auchan.547713,547713,bebida alpro soja chocolate 3x250ml,"2,29 €",,3.05 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-aromatizadas/bebida-alpro-soja-chocolate-3x250ml/547713.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw8185c151/images/hi-res/000547713.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2026-05-28T12:20:36.095026401Z,
leite de soja,pt,auchan,pt.auchan.3031183,3031183,bebida soja auchan natural bio 1l,"0,94 €",,0.94 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/soja/bebida-soja-auchan-natural-bio-1l/3031183.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw20eec1b6/images/hi-res/003031183.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2026-05-28T12:20:36.095026401Z,
leite de soja,pt,auchan,pt.auchan.833036,833036,bebida alpro soja chocolate light 3x250ml,"2,59 €",,3.45 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-aromatizadas/bebida-alpro-soja-chocolate-light-3x250ml/833036.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw8b55eebb/images/hi-res/000833036.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2026-05-28T12:20:36.095026401Z,
leite de soja,pt,auchan,pt.auchan.427039,427039,bebida alpro soja sem açúcar 1l,"2,59 €",,2.59 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/soja/bebida-alpro-soja-sem-acucar-1l/427039.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw0188df3f/images/hi-res/000427039.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2026-05-28T12:20:36.095026401Z,
leite de soja,pt,auchan,pt.auchan.565831,565831,bebida alpro soja baunilha 1l,"2,59 €",,2.59 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-aromatizadas/bebida-alpro-soja-baunilha-1l/565831.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw98b435aa/images/hi-res/000565831.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2026-05-28T12:20:36.095026401Z,
leite de soja,pt,auchan,pt.auchan.3477068,3477068,bebida alpro soja natural 1 lt,"1,69 €",,1.69 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/soja/bebida-alpro-soja-natural-1-lt/3477068.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw991e1912/images/hi-res/003477068.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2026-05-28T12:20:36.095026401Z,
leite de soja,pt,auchan,pt.auchan.2120852,2120852,bebida auchan soja chocolate 3x200ml,"1,19 €",,1.98 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-aromatizadas/bebida-auchan-soja-chocolate-3x200ml/2120852.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw45b1ed23/images/hi-res/002120852.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2026-05-28T12:20:36.095026401Z,
leite de soja,pt,auchan,pt.auchan.521076,521076,bebida alpro soja chocolate 1l,"2,59 €",,2.59 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-aromatizadas/bebida-alpro-soja-chocolate-1l/521076.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwa24be8be/images/hi-res/000521076.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2026-05-28T12:20:36.095026401Z,
leite de soja,pt,auchan,pt.auchan.2120838,2120838,bebida auchan soja chocolate 1l,"0,94 €",,0.94 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-aromatizadas/bebida-auchan-soja-chocolate-1l/2120838.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwe3af96eb/images/hi-res/002120838.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2026-05-28T12:20:36.095026401Z,
leite de soja,pt,auchan,pt.auchan.3630928,3630928,bebida alpro soja baunilha 250ml,"0,89 €",,3.56 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-aromatizadas/bebida-alpro-soja-baunilha-250ml/3630928.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw9eec2e48/images/hi-res/003630928.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2026-05-28T12:20:36.095026401Z,
leite de soja,pt,auchan,pt.auchan.602315,602315,bebida alpro soja com banana 3x250ml,"2,29 €",,3.05 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-aromatizadas/bebida-alpro-soja-com-banana-3x250ml/602315.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwac823602/images/hi-res/000602315.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2026-05-28T12:20:36.095026401Z,
leite de soja,pt,auchan,pt.auchan.2120830,2120830,bebida auchan soja natural com cálcio 3x200ml,"1,39 €",,2.32 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/soja/bebida-auchan-soja-natural-com-calcio-3x200ml/2120830.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwf81bded6/images/hi-res/002120830.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2026-05-28T12:20:36.095026401Z,
leite de soja,pt,auchan,pt.auchan.3435368,3435368,bebida alpro soja barista 1l,"1,99 €",,1.99 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/soja/bebida-alpro-soja-barista-1l/3435368.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw8c0e6c16/images/hi-res/003435368.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2026-05-28T12:20:36.095026401Z,
leite de soja,pt,auchan,pt.auchan.2141455,2141455,bebida shoyce soja 1l,"1,79 €",,1.79 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/soja/bebida-shoyce-soja-1l/2141455.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw61d6a0fe/images/hi-res/002141455.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2026-05-28T12:20:36.095026401Z,
leite de soja,pt,auchan,pt.auchan.1060262,1060262,bebida alpro soja frutos vermelhos 3x250ml,"2,29 €",,3.05 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-aromatizadas/bebida-alpro-soja-frutos-vermelhos-3x250ml/1060262.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwc802054d/images/hi-res/001060262.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2026-05-28T12:20:36.095026401Z,
leite de soja,pt,auchan,pt.auchan.540420,540420,bebida alpro soja crescimento 1l,"2,59 €",,2.59 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/soja/bebida-alpro-soja-crescimento-1l/540420.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw8abfcae2/images/hi-res/000540420.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2026-05-28T12:20:36.095026401Z,
leite de soja,pt,auchan,pt.auchan.3010804,3010804,cremoso andros leite de coco fermentado natural 4x100g,"3,15 €",,7.87 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/iogurtes/cremosos-gregos/cremoso-andros-leite-de-coco-fermentado-natural-4x100g/3010804.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw89ea6be5/images/hi-res/003010804.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2026-05-28T12:20:36.095026401Z,
leite de soja,pt,auchan,pt.auchan.3290799,3290799,cremoso andros leite de côco natural 400g,"2,65 €",,6.62 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/iogurtes/soja-e-vegetais/cremoso-andros-leite-de-coco-natural-400g/3290799.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw849faf34/images/hi-res/003290799.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2026-05-28T12:20:36.095026401Z,
leite de soja,pt,auchan,pt.auchan.651091,651091,bebida alpro soja original light 1l,"1,69 €",,1.69 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/soja/bebida-alpro-soja-original-light-1l/651091.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw99cc50cc/images/hi-res/000651091.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2026-05-28T12:20:36.095026401Z,
leite de soja,pt,auchan,pt.auchan.3724567,3724567,bebida soja auchan chocolate 6x1l,"5,64 €",,0.94 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/soja/bebida-soja-auchan-chocolate-6x1l/3724567.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw1b99932d/images/hi-res/003724567.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2026-05-28T12:20:36.095026401Z,
leite de soja,pt,auchan,pt.auchan.1185052,1185052,bebida soja cem porcento em pó 400g,"6,78 €",,16.95 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/leites/leite-em-po/bebida-soja-cem-porcento-em-po-400g/1185052.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw977aad8a/images/hi-res/001185052.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2026-05-28T12:20:36.095026401Z,
cogumelos marron,pt,pingo-doce,pt.pingo-doce.976438,976438,Cogumelos Marron Laminados,1.99,,7.96 €/Kg,0.25 Kg,Nossa Fruta e Legumes,,https://www.pingodoce.pt/home/produtos/frutas-e-vegetais/vegetais/cogumelos/cogumelos-marron-laminados-nossa-fruta-e-legumes-976438.html,https://www.pingodoce.pt/dw/image/v2/BLJJ_PRD/on/demandware.static/-/Sites-pingo-doce-master/default/dwec4e6f38/images/medium/976438_1_036bd79dd899face41f237feb4eee921.png?sw=198,,2026-05-28T12:20:36.802778378Z,"{'externalCategories': ['Frutas e Vegetais', 'Vegetais', 'Cogumelos']}"
cogumelos marron,pt,continente,pt.continente.6921736,6921736,Cogumelo Marron Fresco Continente,"1,89€",,"6,30€/kg",emb. 300 gr,Continente,,https://www.continente.pt/produto/cogumelo-marron-fresco-continente-continente-6921736.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw14149519/images/col/692/6921736-frente.png?sw=280&sh=280,,2026-05-28T12:20:37.465253426Z,"{'externalCategories': ['Frescos', 'Legumes', 'Cogumelos, Espargos e Exóticos']}"
